number,formula,count,percent,os,n_days
8121,martindelille/tap/qt@5.12,1,0.0,macos,365
8122,mas --HEAD,1,0.0,macos,365
8123,mashape/kong/openresty,1,0.0,macos,365
8124,materializeinc/materialize/materialized,1,0.0,macos,365
8125,math,1,0.0,macos,365
8126,matteosecli/qt-virt-manager/spice-client-glib2,1,0.0,macos,365
8127,matthope/taps-versions/terraform@0.12.9,1,0.0,macos,365
8128,max/nginx/nginx-full --with-mod-zip-module,1,0.0,macos,365
8129,maxfierke/mstrap/mstrap,1,0.0,macos,365
8130,mbelib --HEAD,1,0.0,macos,365
8131,mbodbg/asterisk/asterisk --with-clang,1,0.0,macos,365
8132,mbpoll,1,0.0,macos,365
8133,mcs07/cheminformatics/align-it,1,0.0,macos,365
8134,mcs07/cheminformatics/cluster --with-lesstif,1,0.0,macos,365
8135,mcs07/cheminformatics/filter-it,1,0.0,macos,365
8136,mcs07/cheminformatics/rdkit --HEAD --with-postgresql --with-avalon --with-python,1,0.0,macos,365
8137,mcs07/cheminformatics/rdkit --with-avalon,1,0.0,macos,365
8138,mcs07/cheminformatics/rdkit --without-numpy --with-python,1,0.0,macos,365
8139,mcs07/cheminformatics/shape-it,1,0.0,macos,365
8140,mcs07/cheminformatics/strip-it,1,0.0,macos,365
8141,md,1,0.0,macos,365
8142,mdave/nektar/nektar,1,0.0,macos,365
8143,mdogan/hazelcast/hazelcast-benchmark,1,0.0,macos,365
8144,mecab,1,0.0,macos,365
8145,mecab-ipadic,1,0.0,macos,365
8146,mediaarea/mediaarea/dvrescue,1,0.0,macos,365
8147,medsoft-pro,1,0.0,macos,365
8148,meissnem/meissnem/sqsh,1,0.0,macos,365
8149,memcached --HEAD,1,0.0,macos,365
8150,menhir,1,0.0,macos,365
8151,mercurial #<Options:0x00000001017d3190>,1,0.0,macos,365
8152,mercury,1,0.0,macos,365
8153,mesca/luarocks/luarocks51 --with-luajit,1,0.0,macos,365
8154,meson #<Options:0x000000010107c248>,1,0.0,macos,365
8155,meson #<Options:0x000000010182bd40>,1,0.0,macos,365
8156,meson #<Options:0x0000000101dfece0>,1,0.0,macos,365
8157,meson #<Options:0x00000001020264f0>,1,0.0,macos,365
8158,meson #<Options:0x0000000102144c60>,1,0.0,macos,365
8159,meson #<Options:0x00000001022bb350>,1,0.0,macos,365
8160,meson #<Options:0x0000000102ac7d78>,1,0.0,macos,365
8161,meson #<Options:0x00000001030f8af8>,1,0.0,macos,365
8162,meson #<Options:0x00007fe0129eb570>,1,0.0,macos,365
8163,meunierd/homebrew/maxcso,1,0.0,macos,365
8164,meunierd/nx/amitools,1,0.0,macos,365
8165,meunierd/nx/armips,1,0.0,macos,365
8166,mhonarc,1,0.0,macos,365
8167,mht208/formal/libalf,1,0.0,macos,365
8168,microk8s,1,0.0,macos,365
8169,microsoft/mssql-release/msodbcsql@13.1.7.0,1,0.0,macos,365
8170,miho/tap/occ-dep-for-occ-csg,1,0.0,macos,365
8171,mikelorant/custom/kubernetes-cli@1.16.9,1,0.0,macos,365
8172,mikelorant/custom/kubernetes-helm@2.14.3,1,0.0,macos,365
8173,mindfulmonk/tap/vault,1,0.0,macos,365
8174,mingw-w64-i686-libmariadbclient,1,0.0,macos,365
8175,minikube #<Options:0x00007f8c714918a8>,1,0.0,macos,365
8176,minimal-racket #<Options:0x00000001031e38a0>,1,0.0,macos,365
8177,minio-mc,1,0.0,macos,365
8178,minishift,1,0.0,macos,365
8179,minizinc,1,0.0,macos,365
8180,minizip2,1,0.0,macos,365
8181,mint-lang --HEAD,1,0.0,macos,365
8182,minuscorp/tunisia/tunisia,1,0.0,macos,365
8183,mistydemeo/digipres/ld-decode,1,0.0,macos,365
8184,mistydemeo/formulae/badpng --HEAD,1,0.0,macos,365
8185,mitakeck/oreillyfreebook/oreillyfreebook,1,0.0,macos,365
8186,mitk,1,0.0,macos,365
8187,mitre/oidc/ngx_openresty,1,0.0,macos,365
8188,mixecan/taps/kubernetes-helm@2.16.1,1,0.0,macos,365
8189,mizux/or-tools/or-tools,1,0.0,macos,365
8190,mkvalidator,1,0.0,macos,365
8191,mlterm-cocoa,1,0.0,macos,365
8192,modules,1,0.0,macos,365
8193,mokemokechicken/shogi/uonuma-yaneuraou,1,0.0,macos,365
8194,monero,1,0.0,macos,365
8195,monetdb --HEAD,1,0.0,macos,365
8196,mongodb-database-tools-macos-x86_64,1,0.0,macos,365
8197,mongodb-osx-ssl-x86_64,1,0.0,macos,365
8198,mongodb@3.6,1,0.0,macos,365
8199,mongoose,1,0.0,macos,365
8200,mongrel2,1,0.0,macos,365
8201,moquality/brew/mq,1,0.0,macos,365
8202,moreutils --HEAD,1,0.0,macos,365
8203,morse-simulator/morse/morse-simulator --with-python=,1,0.0,macos,365
8204,most,1,0.0,macos,365
8205,movableink/formulas/qtwebkit --HEAD,1,0.0,macos,365
8206,moves-rwth/misc/carl,1,0.0,macos,365
8207,mozjpeg,1,0.0,macos,365
8208,mp3blaster,1,0.0,macos,365
8209,mpd --HEAD,1,0.0,macos,365
8210,mpfi,1,0.0,macos,365
8211,mpich --HEAD,1,0.0,macos,365
8212,mplayer --with-libcaca,1,0.0,macos,365
8213,mpv --with-bundle,1,0.0,macos,365
8214,mpv --with-libdvdread --with-bundle,1,0.0,macos,365
8215,mrconnorkenway/cross_compile/x86_64-elf-gcc,1,0.0,macos,365
8216,mrhillsman/virt-manager/virt-manager,1,0.0,macos,365
8217,mrtrix3/mrtrix3/mrtrix3 --stable --test,1,0.0,macos,365
8218,mrxedac/gcc_cross_compilers/i386-elf-gcc,1,0.0,macos,365
8219,mrxedac/gcc_cross_compilers/x86_64-elf-binutils,1,0.0,macos,365
8220,msgraph-cli,1,0.0,macos,365
8221,msodbcsql,1,0.0,macos,365
8222,mssql-tools,1,0.0,macos,365
8223,mtail,1,0.0,macos,365
8224,mtg/essentia/essentia --with-tensorflow --with-gaia,1,0.0,macos,365
8225,mtg/essentia/essentia --without-python,1,0.0,macos,365
8226,mtg/essentia/essentia --without-python --without-python@2,1,0.0,macos,365
8227,mull-project/mull/mull-stable,1,0.0,macos,365
8228,multi-gcc,1,0.0,macos,365
8229,mupdf --HEAD,1,0.0,macos,365
8230,music-php,1,0.0,macos,365
8231,mutt --with-sidebar-patch,1,0.0,macos,365
8232,mysql@5.1.73,1,0.0,macos,365
8233,mysql@5.7.29,1,0.0,macos,365
8234,mysql57-with-q4m,1,0.0,macos,365
8235,mytop,1,0.0,macos,365
8236,n,1,0.0,macos,365
8237,naito/ecell/ecell3,1,0.0,macos,365
8238,naoyayamamoto/phalconphp/php74-phalcon,1,0.0,macos,365
8239,narendranathreddythota/podtnl/podtnl,1,0.0,macos,365
8240,nasm --HEAD,1,0.0,macos,365
8241,nat,1,0.0,macos,365
8242,natelehman/badideas/laserboy,1,0.0,macos,365
8243,nbconvert,1,0.0,macos,365
8244,nbs,1,0.0,macos,365
8245,ncihnegn/formula/systemc,1,0.0,macos,365
8246,ncmpcpp,1,0.0,macos,365
8247,ncmpcpp --HEAD,1,0.0,macos,365
8248,ncurl/ncurl/ncurl,1,0.0,macos,365
8249,ncview,1,0.0,macos,365
8250,nejohnson2/sdr/libosmocore,1,0.0,macos,365
8251,neofetch,1,0.0,macos,365
8252,neon@30,1,0.0,macos,365
8253,nesc,1,0.0,macos,365
8254,netcoredbg,1,0.0,macos,365
8255,netlify-cli,1,0.0,macos,365
8256,new_homebrew_core,1,0.0,macos,365
8257,newrelic-cli,1,0.0,macos,365
8258,newsboat --HEAD,1,0.0,macos,365
8259,newsshfs,1,0.0,macos,365
8260,nfdump,1,0.0,macos,365
8261,nghttp3,1,0.0,macos,365
8262,nginx --HEAD,1,0.0,macos,365
8263,nickatsegment/testing/aws-okta-hacked --HEAD --with-hack-version-string,1,0.0,macos,365
8264,nickatsegment/testing/aws-okta-hacked --with-hack-version-string,1,0.0,macos,365
8265,nickolasburr/pfa/keuka,1,0.0,macos,365
8266,nikstar/tap/opusab,1,0.0,macos,365
8267,nitsky/stm32/stlink,1,0.0,macos,365
8268,nixops/burstcoind/burstcoind,1,0.0,macos,365
8269,nkf,1,0.0,macos,365
8270,nload,1,0.0,macos,365
8271,nmslib,1,0.0,macos,365
8272,nnao45/dntk/dntk,1,0.0,macos,365
8273,noborus/trdsql/trdsql,1,0.0,macos,365
8274,node #<Options:0x000000010100a558>,1,0.0,macos,365
8275,node #<Options:0x00000001011589f0>,1,0.0,macos,365
8276,node #<Options:0x00000001011e96f8>,1,0.0,macos,365
8277,node #<Options:0x000000010122b878>,1,0.0,macos,365
8278,node #<Options:0x000000010124d9c8>,1,0.0,macos,365
8279,node #<Options:0x0000000101288118>,1,0.0,macos,365
8280,node #<Options:0x00000001012be4c0>,1,0.0,macos,365
8281,node #<Options:0x00000001012e4af8>,1,0.0,macos,365
8282,node #<Options:0x000000010135ae88>,1,0.0,macos,365
8283,node #<Options:0x0000000101360158>,1,0.0,macos,365
8284,node #<Options:0x000000010140e370>,1,0.0,macos,365
8285,node #<Options:0x000000010144fb40>,1,0.0,macos,365
8286,node #<Options:0x000000010147b5b0>,1,0.0,macos,365
8287,node #<Options:0x00000001014ad7e0>,1,0.0,macos,365
8288,node #<Options:0x00000001014ae230>,1,0.0,macos,365
8289,node #<Options:0x00000001014ba3f0>,1,0.0,macos,365
8290,node #<Options:0x000000010159ae00>,1,0.0,macos,365
8291,node #<Options:0x00000001016e3a28>,1,0.0,macos,365
8292,node #<Options:0x000000010174fed0>,1,0.0,macos,365
8293,node #<Options:0x00000001018b29f8>,1,0.0,macos,365
8294,node #<Options:0x00000001018b4f00>,1,0.0,macos,365
8295,node #<Options:0x000000010193f9e8>,1,0.0,macos,365
8296,node #<Options:0x000000010198ebd8>,1,0.0,macos,365
8297,node #<Options:0x0000000101a341a0>,1,0.0,macos,365
8298,node #<Options:0x0000000101ae5fb8>,1,0.0,macos,365
8299,node #<Options:0x0000000101b32660>,1,0.0,macos,365
8300,node #<Options:0x0000000101b472b8>,1,0.0,macos,365
8301,node #<Options:0x0000000101d7a9e0>,1,0.0,macos,365
8302,node #<Options:0x0000000101dd5390>,1,0.0,macos,365
8303,node #<Options:0x00000001020e0828>,1,0.0,macos,365
8304,node #<Options:0x0000000102633550>,1,0.0,macos,365
8305,node #<Options:0x0000000102894a88>,1,0.0,macos,365
8306,node #<Options:0x0000000102a06a38>,1,0.0,macos,365
8307,node #<Options:0x0000000102a174a0>,1,0.0,macos,365
8308,node #<Options:0x0000000102a1e020>,1,0.0,macos,365
8309,node #<Options:0x0000000102ba07b8>,1,0.0,macos,365
8310,node #<Options:0x0000000102be06b0>,1,0.0,macos,365
8311,node #<Options:0x0000000102be1308>,1,0.0,macos,365
8312,node #<Options:0x0000000102c9fd58>,1,0.0,macos,365
8313,node #<Options:0x0000000102cc64f8>,1,0.0,macos,365
8314,node #<Options:0x00000001031606f8>,1,0.0,macos,365
8315,node #<Options:0x00000001031c4bd0>,1,0.0,macos,365
8316,node #<Options:0x00000001032dc6d0>,1,0.0,macos,365
8317,node #<Options:0x000000010337a100>,1,0.0,macos,365
8318,node #<Options:0x000000010409c1a8>,1,0.0,macos,365
8319,node #<Options:0x00000001040ae038>,1,0.0,macos,365
8320,node #<Options:0x00000001042efb08>,1,0.0,macos,365
8321,node #<Options:0x00000001053bc468>,1,0.0,macos,365
8322,node #<Options:0x00000001054305e8>,1,0.0,macos,365
8323,node #<Options:0x00007f937cc488f0>,1,0.0,macos,365
8324,node #<Options:0x00007fa6b7b59978>,1,0.0,macos,365
8325,node #<Options:0x00007fa7a8953100>,1,0.0,macos,365
8326,node #<Options:0x00007fac28252660>,1,0.0,macos,365
8327,node #<Options:0x00007fb5c28d1858>,1,0.0,macos,365
8328,node #<Options:0x00007fbf98a4c130>,1,0.0,macos,365
8329,node #<Options:0x00007fc448596258>,1,0.0,macos,365
8330,node #<Options:0x00007fcf7b1bd288>,1,0.0,macos,365
8331,node #<Options:0x00007fe76218be00>,1,0.0,macos,365
8332,node #<Options:0x00007fedfe103698>,1,0.0,macos,365
8333,node-build,1,0.0,macos,365
8334,node-v14.5.0-darwin-x,1,0.0,macos,365
8335,node-v8.11.1-darwin-x,1,0.0,macos,365
8336,node@6,1,0.0,macos,365
8337,node@7.9.0,1,0.0,macos,365
8338,nordvpn,1,0.0,macos,365
8339,nordvpn-release,1,0.0,macos,365
8340,normen/tap/whatscli,1,0.0,macos,365
8341,npth,1,0.0,macos,365
8342,nsis-dev/makensis/makensis@2.39,1,0.0,macos,365
8343,nsis-dev/makensis/makensis@2.45,1,0.0,macos,365
8344,nsis-dev/makensis/makensis@2.49,1,0.0,macos,365
8345,nsis-dev/makensis/makensis@3.02,1,0.0,macos,365
8346,nsis-dev/makensis/makensis@3.02.1,1,0.0,macos,365
8347,nsis-dev/makensis/makensis@3.03,1,0.0,macos,365
8348,nsis-dev/makensis/makensis@3.04 --with-advanced-logging --with-large-strings,1,0.0,macos,365
8349,nsis-dev/makensis/makensis@3.04 --with-large-strings,1,0.0,macos,365
8350,nsis-dev/makensis/makensis@3.06,1,0.0,macos,365
8351,nsocheleau/tap/v8-316,1,0.0,macos,365
8352,nspr,1,0.0,macos,365
8353,nu,1,0.0,macos,365
8354,numa,1,0.0,macos,365
8355,nuxinl/cloudabi/flower,1,0.0,macos,365
8356,nxmatic/pinned/camlp4,1,0.0,macos,365
8357,nxmatic/pinned/ocaml-vpnkit,1,0.0,macos,365
8358,nxmatic/repo/jx-cli,1,0.0,macos,365
8359,nyxt,1,0.0,macos,365
8360,nzrs/sysops/jenkins-job-builderINZ --HEAD,1,0.0,macos,365
8361,oath-toolkit,1,0.0,macos,365
8362,ober/brew/gerbil-scheme-current,1,0.0,macos,365
8363,objectrocket/objectrocket/infraclient,1,0.0,macos,365
8364,obs-ndi,1,0.0,macos,365
8365,ocaml --HEAD,1,0.0,macos,365
8366,octave-app/octave-app-bases/qt-octave-app,1,0.0,macos,365
8367,octave-app/octave-app-bases/qtermwidget --HEAD,1,0.0,macos,365
8368,octave-app/octave-app-bases/sundials@2,1,0.0,macos,365
8369,octave-app/octave-app-blas/blas-ri,1,0.0,macos,365
8370,octave-app/octave-app/octave-octave-app --without-docs,1,0.0,macos,365
8371,octave-app/octave-app/octave-octave-app --without-qt,1,0.0,macos,365
8372,octave-app/octave-app/octave@5.1.0,1,0.0,macos,365
8373,octave-app/octave-app/qt_5.14,1,0.0,macos,365
8374,octave-app/octave-app/qt_6_0_beta,1,0.0,macos,365
8375,octave-app/octave-app/qt-octave-app_5.14,1,0.0,macos,365
8376,octo-cli,1,0.0,macos,365
8377,odict,1,0.0,macos,365
8378,ogawaryo22/cash/cash,1,0.0,macos,365
8379,oishi-kenko/self/tempwork,1,0.0,macos,365
8380,okteto,1,0.0,macos,365
8381,ola,1,0.0,macos,365
8382,old-helm,1,0.0,macos,365
8383,oldopenssl,1,0.0,macos,365
8384,omochi/taps/gysb,1,0.0,macos,365
8385,ondrejsika/core/vault,1,0.0,macos,365
8386,one-ml,1,0.0,macos,365
8387,onnxruntime,1,0.0,macos,365
8388,oozie,1,0.0,macos,365
8389,open-scene-graph --HEAD,1,0.0,macos,365
8390,open-sp,1,0.0,macos,365
8391,openapi-generator,1,0.0,macos,365
8392,opencascade,1,0.0,macos,365
8393,opencore-amr,1,0.0,macos,365
8394,openCV,1,0.0,macos,365
8395,opencv --with-java,1,0.0,macos,365
8396,opendht,1,0.0,macos,365
8397,openfortivpn --HEAD,1,0.0,macos,365
8398,openh264,1,0.0,macos,365
8399,openkj/openkj/openkj-unstable --HEAD,1,0.0,macos,365
8400,openldap-libs,1,0.0,macos,365
8401,openlegacy/openlegacy-cli/openlegacy-cli,1,0.0,macos,365
8402,openmesh,1,0.0,macos,365
8403,openrct2 --HEAD,1,0.0,macos,365
8404,openresty/brew/nginx-full --with-debug --with-http2 --with-stream --with-array-var-module --with-echo-module --with-eval-module --with-lua-module,1,0.0,macos,365
8405,openresty/brew/nginx-full --with-upload-progress-module --with-upload-module --with-lua-module --with-debug,1,0.0,macos,365
8406,openresty/brew/openresty --with-iconv --with-postgresql --with-slice,1,0.0,macos,365
8407,openresty/nginx/nginx-full --with-lua-module --with-set-misc-module --with-upload-module,1,0.0,macos,365
8408,openrtm/omniorb/omniorb-ssl-python38,1,0.0,macos,365
8409,opensift,1,0.0,macos,365
8410,openssh7,1,0.0,macos,365
8411,openssh7.5,1,0.0,macos,365
8412,openssl #<Options:0x00000001021a15a0>,1,0.0,macos,365
8413,openssl #<Options:0x000000010221bc60>,1,0.0,macos,365
8414,openssl #<Options:0x0000000102496468>,1,0.0,macos,365
8415,openssl #<Options:0x0000000102884ae8>,1,0.0,macos,365
8416,openssl #<Options:0x000000010298e6c8>,1,0.0,macos,365
8417,openssl #<Options:0x0000000102b96c40>,1,0.0,macos,365
8418,openssl #<Options:0x00000001039efeb8>,1,0.0,macos,365
8419,openssl #<Options:0x0000000103a329e8>,1,0.0,macos,365
8420,openssl #<Options:0x0000000103b4d440>,1,0.0,macos,365
8421,openssl #<Options:0x00000001069ab198>,1,0.0,macos,365
8422,openssl #<Options:0x00007fc2033ddd18>,1,0.0,macos,365
8423,openssl #<Options:0x00007fe15d186a78>,1,0.0,macos,365
8424,openssl@0.9,1,0.0,macos,365
8425,openssl@1.0.2t,1,0.0,macos,365
8426,openssl@1.1 #<Options:0x00000001011a59d0>,1,0.0,macos,365
8427,openssl@1.1 #<Options:0x00000001012a3d00>,1,0.0,macos,365
8428,openssl@1.1 #<Options:0x0000000101951aa8>,1,0.0,macos,365
8429,openssl@1.1 #<Options:0x0000000101e0e870>,1,0.0,macos,365
8430,openssl@1.1 #<Options:0x00000001050251b0>,1,0.0,macos,365
8431,openssl@1.1 #<Options:0x00007f82cb849e00>,1,0.0,macos,365
8432,openssl@1.1 #<Options:0x00007fd1270efab0>,1,0.0,macos,365
8433,openssl@1.1 #<Options:0x00007febe7281858>,1,0.0,macos,365
8434,openssl@1.1 #<Options:0x00007fed0516ba80>,1,0.0,macos,365
8435,openssl@1.1 #<Options:0x00007ff6cf931db8>,1,0.0,macos,365
8436,openssl3,1,0.0,macos,365
8437,openttd --HEAD,1,0.0,macos,365
8438,operatorai/tap/operator,1,0.0,macos,365
8439,ops-watcher,1,0.0,macos,365
8440,optimizers/cutest/cutest --HEAD,1,0.0,macos,365
8441,optimizers/cutest/cutest --with-matlab,1,0.0,macos,365
8442,optimizers/cutest/gsl@1,1,0.0,macos,365
8443,optool,1,0.0,macos,365
8444,orbit,1,0.0,macos,365
8445,osgeo/osgeo4mac/osgeo-gdal --HEAD,1,0.0,macos,365
8446,osgeo/osgeo4mac/osgeo-gdal --with-pg10,1,0.0,macos,365
8447,osgeo/osgeo4mac/osgeo-gdal-ecwjp2,1,0.0,macos,365
8448,osgeo/osgeo4mac/osgeo-grass --with-aqua --with-app --with-others,1,0.0,macos,365
8449,osgeo/osgeo4mac/osgeo-grass --without-tcl-tk --without-gui,1,0.0,macos,365
8450,osgeo/osgeo4mac/osgeo-postgis,1,0.0,macos,365
8451,osgeo/osgeo4mac/osgeo-postgis@2.4 --with-pg10,1,0.0,macos,365
8452,osgeo/osgeo4mac/osgeo-pyspatialite,1,0.0,macos,365
8453,osgeo/osgeo4mac/osgeo-qgis --without-ninja --without-server --without-pyqt5-webkit,1,0.0,macos,365
8454,osgeo/osgeo4mac/osgeo-qgis --without-server --without-postgresql --without-pyqt5-webkit --without-osgeo-sip,1,0.0,macos,365
8455,osgeo/osgeo4mac/osgeo-qgis-ltr,1,0.0,macos,365
8456,osm2pgsql,1,0.0,macos,365
8457,osrf/simulation/bullet@2.87,1,0.0,macos,365
8458,osrf/simulation/dartsim@6.10.0,1,0.0,macos,365
8459,osrf/simulation/gazebo6 --HEAD,1,0.0,macos,365
8460,osrf/simulation/gazebo9 --with-gdal,1,0.0,macos,365
8461,osrf/simulation/gazebo9 --without-bullet --without-dartsim --without-ffmpeg --without-gts --without-simbody,1,0.0,macos,365
8462,osrf/simulation/gazebo9 --without-bullet --without-dartsim --without-simbody,1,0.0,macos,365
8463,osrf/simulation/gazebo9 --without-dartsim,1,0.0,macos,365
8464,osrf/simulation/ignition-gazebo3,1,0.0,macos,365
8465,osrf/simulation/ignition-gazebo4,1,0.0,macos,365
8466,osrf/simulation/ignition-gui1,1,0.0,macos,365
8467,osrf/simulation/ignition-math@1,1,0.0,macos,365
8468,osrf/simulation/ignition-math2,1,0.0,macos,365
8469,osrf/simulation/ignition-msgs2,1,0.0,macos,365
8470,osrf/simulation/ignition-msgs6,1,0.0,macos,365
8471,osrf/simulation/ignition-physics2,1,0.0,macos,365
8472,osrf/simulation/ignition-sensors4,1,0.0,macos,365
8473,osrf/simulation/simbody,1,0.0,macos,365
8474,osrf/simulation/sofa,1,0.0,macos,365
8475,osx-cross/avr/avr-gcc --with-ATMega168pbSupport,1,0.0,macos,365
8476,osx-cross/avr/avr-gcc@4,1,0.0,macos,365
8477,oxigraph,1,0.0,macos,365
8478,p00ya/tap/vivtool --HEAD,1,0.0,macos,365
8479,p11-kit --HEAD,1,0.0,macos,365
8480,paho.mqtt.c,1,0.0,macos,365
8481,pakrentos/pakrentos/gnu-prolog-stable,1,0.0,macos,365
8482,panda-imap,1,0.0,macos,365
8483,pandoc-letter-din,1,0.0,macos,365
8484,paperchalice/tweak/clang-tools-extra,1,0.0,macos,365
8485,paperchalice/tweak/gcc-tweak,1,0.0,macos,365
8486,papucci/hep/fastnlo,1,0.0,macos,365
8487,parkerlab/tap/ataqv,1,0.0,macos,365
8488,parquet-tools #<Options:0x0000000101bb1988>,1,0.0,macos,365
8489,partio,1,0.0,macos,365
8490,path-extractor --HEAD,1,0.0,macos,365
8491,paulstretch,1,0.0,macos,365
8492,pciids,1,0.0,macos,365
8493,pcre #<Options:0x0000000101943f20>,1,0.0,macos,365
8494,pcre #<Options:0x00000001028184d8>,1,0.0,macos,365
8495,pcre2 #<Options:0x00000001010340b0>,1,0.0,macos,365
8496,pcre2 #<Options:0x0000000101129128>,1,0.0,macos,365
8497,pdal,1,0.0,macos,365
8498,pdfcrack,1,0.0,macos,365
8499,pdflib-lite,1,0.0,macos,365
8500,pdfpc --HEAD,1,0.0,macos,365
8501,pdftk,1,0.0,macos,365
8502,pdftk_server,1,0.0,macos,365
8503,pdsh,1,0.0,macos,365
8504,peckrob/php/php55 --with-postgresql,1,0.0,macos,365
8505,peckrob/php/php56-memcached,1,0.0,macos,365
8506,pegasus-isi/tools/pegasus@5,1,0.0,macos,365
8507,percol,1,0.0,macos,365
8508,percona-server@5.7,1,0.0,macos,365
8509,percona-toolkit #<Options:0x0000000101db0888>,1,0.0,macos,365
8510,perl #<Options:0x0000000101afe450>,1,0.0,macos,365
8511,perl #<Options:0x00000001020c0410>,1,0.0,macos,365
8512,perl #<Options:0x00007fb6650abb08>,1,0.0,macos,365
8513,perl@5.14,1,0.0,macos,365
8514,perlcritic,1,0.0,macos,365
8515,personalrobotics/tap/dartpy,1,0.0,macos,365
8516,petere/postgresql/postgresql@12 --with-cassert --with-llvm,1,0.0,macos,365
8517,petere/postgresql/postgresql@9.1 --with-cassert,1,0.0,macos,365
8518,pgmodeler,1,0.0,macos,365
8519,pgurniak/thrift/thrift@0.11.0,1,0.0,macos,365
8520,phensley/nginx-lua/nginx-lua,1,0.0,macos,365
8521,philpennock/protocols/sieve-connect --without-readline,1,0.0,macos,365
8522,php@5.6 --with-openssl-1.1-patch,1,0.0,macos,365
8523,php@7.0.33,1,0.0,macos,365
8524,php@8.0 --HEAD,1,0.0,macos,365
8525,php55,1,0.0,macos,365
8526,php71,1,0.0,macos,365
8527,pidgin,1,0.0,macos,365
8528,pijul,1,0.0,macos,365
8529,pika,1,0.0,macos,365
8530,pilgo,1,0.0,macos,365
8531,pilosa/pilosa/pilosa-console,1,0.0,macos,365
8532,pinentry,1,0.0,macos,365
8533,pinentry-mac --HEAD,1,0.0,macos,365
8534,pingcap/brew/tiup,1,0.0,macos,365
8535,pinkahd/etcd/etcd,1,0.0,macos,365
8536,pioneer,1,0.0,macos,365
8537,pipenv #<Options:0x00007fd6d8322268>,1,0.0,macos,365
8538,pizzacat83/meta/rust_,1,0.0,macos,365
8539,pjk/libcbor/libcbor,1,0.0,macos,365
8540,play1,1,0.0,macos,365
8541,plistgenerator,1,0.0,macos,365
8542,plog,1,0.0,macos,365
8543,plord12/formulae/libguestfs,1,0.0,macos,365
8544,pnetcdf,1,0.0,macos,365
8545,poke --HEAD,1,0.0,macos,365
8546,pokt-network/pocket-core/pocket,1,0.0,macos,365
8547,polakovic/astronomy/indi-maxdomeii,1,0.0,macos,365
8548,pomerium,1,0.0,macos,365
8549,pooranis/self/myr,1,0.0,macos,365
8550,pooranis/self/r --with-llvm,1,0.0,macos,365
8551,pooranis/self/r --without-llvm --without-cairo,1,0.0,macos,365
8552,poppler --with-little-cms2,1,0.0,macos,365
8553,popt,1,0.0,macos,365
8554,porras/tap/crul,1,0.0,macos,365
8555,porras/tap/tlcr --HEAD,1,0.0,macos,365
8556,postgis --HEAD,1,0.0,macos,365
8557,postgis@11,1,0.0,macos,365
8558,PostgreSQL,1,0.0,macos,365
8559,postgresql #<Options:0x00000001015adc08>,1,0.0,macos,365
8560,postgresql #<Options:0x0000000102835e98>,1,0.0,macos,365
8561,pothosware/pothos/libiio,1,0.0,macos,365
8562,pothosware/pothos/libosmosdr --HEAD,1,0.0,macos,365
8563,pothosware/pothos/pothossoapy --HEAD,1,0.0,macos,365
8564,pothosware/pothos/soapyairspy --HEAD,1,0.0,macos,365
8565,pothosware/pothos/soapyhackrf --HEAD,1,0.0,macos,365
8566,pothosware/pothos/soapyplutosdr,1,0.0,macos,365
8567,pothosware/pothos/soapysdr --HEAD,1,0.0,macos,365
8568,pradyunsg/x86-64-jos-elf-gcc/x86-64-jos-elf-gdb,1,0.0,macos,365
8569,predat/cgru/cgru,1,0.0,macos,365
8570,preetsethi/asterisk/asterisk --with-clang,1,0.0,macos,365
8571,pricetestdatagenerator,1,0.0,macos,365
8572,proffan/robotics/ogre@1.11,1,0.0,macos,365
8573,proji,1,0.0,macos,365
8574,protobuf #<Options:0x00007faab1916168>,1,0.0,macos,365
8575,protobuf #<Options:0x00007fd1882d2ec0>,1,0.0,macos,365
8576,protobuf260,1,0.0,macos,365
8577,psfex,1,0.0,macos,365
8578,psfree/personal/sasquatch --HEAD,1,0.0,macos,365
8579,psheehan/science/hyperion,1,0.0,macos,365
8580,psheehan/science/hyperion --HEAD,1,0.0,macos,365
8581,psheehan/science/radmc3d,1,0.0,macos,365
8582,ptfctl_1.2.3_darwin_amd,1,0.0,macos,365
8583,pth,1,0.0,macos,365
8584,pthariensflame/assorted/teyjus --HEAD,1,0.0,macos,365
8585,pthariensflame/assorted/z3-options --with-java --with-mono --with-ocaml --with-python,1,0.0,macos,365
8586,pthariensflame/assorted/z3-options --with-java --with-mono --with-python,1,0.0,macos,365
8587,pthariensflame/assorted/z3-options --with-mono --with-ocaml --with-openjdk --with-python,1,0.0,macos,365
8588,pthariensflame/assorted/z3-options --with-mono --with-openjdk --with-python,1,0.0,macos,365
8589,pueue,1,0.0,macos,365
8590,puleeno/openlitespeed/lsphp72,1,0.0,macos,365
8591,pvtuhs/hello/hello,1,0.0,macos,365
8592,pygtksourceview,1,0.0,macos,365
8593,pypkjs,1,0.0,macos,365
8594,pyputio-cli,1,0.0,macos,365
8595,pypy3.7-v,1,0.0,macos,365
8596,pyqt5,1,0.0,macos,365
8597,pyqwt,1,0.0,macos,365
8598,pythia6410,1,0.0,macos,365
8599,python #<Options:0x000000010126d7a0>,1,0.0,macos,365
8600,python #<Options:0x000000010199f910>,1,0.0,macos,365
8601,python #<Options:0x000000010206e8e0>,1,0.0,macos,365
