number,formula,count,percent,os,n_days
7450,gtk+ --HEAD,1,0.0,macos,365
7451,gtk+3 #<Options:0x0000000101a70ec0>,1,0.0,macos,365
7452,gtk+3 #<Options:0x000000010218cf10>,1,0.0,macos,365
7453,gtkmm,1,0.0,macos,365
7454,gtksourceview4,1,0.0,macos,365
7455,gunk/gunk/gunk,1,0.0,macos,365
7456,gwynethllewelyn/cloudflare-curl/curl,1,0.0,macos,365
7457,h264bitstream,1,0.0,macos,365
7458,h2o,1,0.0,macos,365
7459,halide,1,0.0,macos,365
7460,hanzo,1,0.0,macos,365
7461,haraldf/kf5/kf5-karchive,1,0.0,macos,365
7462,haraldf/kf5/kf5-kdelibs4support,1,0.0,macos,365
7463,haraldf/kf5/qt-webkit,1,0.0,macos,365
7464,harfbuzz --HEAD,1,0.0,macos,365
7465,hartzell/hartzell/mosh-local-scrollback,1,0.0,macos,365
7466,hashcat-utils,1,0.0,macos,365
7467,hashutils,1,0.0,macos,365
7468,hatari,1,0.0,macos,365
7469,hawkw/grub/grub,1,0.0,macos,365
7470,haxe --HEAD,1,0.0,macos,365
7471,haxefoundation/haxe/haxe-3.2.1,1,0.0,macos,365
7472,hazelcast/hzcloud/hzcloud,1,0.0,macos,365
7473,hbase2,1,0.0,macos,365
7474,hdf5 --with-mpi,1,0.0,macos,365
7475,heimdal,1,0.0,macos,365
7476,hellobridge,1,0.0,macos,365
7477,helm-v2.13.1-darwin-amd,1,0.0,macos,365
7478,helm-v2.16.9-darwin-amd,1,0.0,macos,365
7479,helm@2.9.1,1,0.0,macos,365
7480,helm@3.3.1,1,0.0,macos,365
7481,helm/tap/kubernetes-helm@2.12.3,1,0.0,macos,365
7482,hempalex/formula/far2l,1,0.0,macos,365
7483,henkrehorst/php/valet-php@7.0,1,0.0,macos,365
7484,henrybryant/custom/node@12.12.0,1,0.0,macos,365
7485,HepMC3,1,0.0,macos,365
7486,hercules,1,0.0,macos,365
7487,hercules --HEAD,1,0.0,macos,365
7488,hfstospell,1,0.0,macos,365
7489,hguandl/custom/fmtconv,1,0.0,macos,365
7490,hhatto/otama/otama,1,0.0,macos,365
7491,hhru/tap/figmagen,1,0.0,macos,365
7492,hhvm/hhvm/hhvm-4.42,1,0.0,macos,365
7493,hhvm/hhvm/hhvm-4.45,1,0.0,macos,365
7494,hhvm/hhvm/hhvm-4.47,1,0.0,macos,365
7495,hhvm/hhvm/hhvm-4.56,1,0.0,macos,365
7496,hhvm/hhvm/hhvm-4.59,1,0.0,macos,365
7497,hhvm/hhvm/hhvm-4.61,1,0.0,macos,365
7498,hhvm/hhvm/hhvm-4.64,1,0.0,macos,365
7499,hhvm/hhvm/hhvm-4.66 --HEAD,1,0.0,macos,365
7500,hhvm/hhvm/hhvm-4.81,1,0.0,macos,365
7501,hhvm/hhvm/hhvm-4.86,1,0.0,macos,365
7502,hhvm/hhvm/hhvm-4.87,1,0.0,macos,365
7503,hiptext --HEAD,1,0.0,macos,365
7504,hiredis,1,0.0,macos,365
7505,hkob/m1-beta-brew/m1-beta-sshfs,1,0.0,macos,365
7506,hlrs-vis/tap/pbrt-parser --HEAD,1,0.0,macos,365
7507,hlrs-vis/tap/vistle --without-cover,1,0.0,macos,365
7508,hlrs-vis/tap/volpack,1,0.0,macos,365
7509,hochbaum/cross-compilers/x86_64-elf-grub --HEAD,1,0.0,macos,365
7510,homebrew-backup/php/php71,1,0.0,macos,365
7511,homebrew-backup/php/php71-intl,1,0.0,macos,365
7512,homebrew-backup/php/php72,1,0.0,macos,365
7513,homebrew-community/alpha/wu --HEAD,1,0.0,macos,365
7514,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-xvid,1,0.0,macos,365
7515,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-xvid,1,0.0,macos,365
7516,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7517,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libxml2 --with-libbluray --with-libbs2b --with-libmodplug --with-rtmpdump --with-speex --with-wavpack --with-xvid,1,0.0,macos,365
7518,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-decklink --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7519,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7520,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7521,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-fdk-aac --with-librsvg --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-wavpack --with-xvid,1,0.0,macos,365
7522,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-chromaprint --with-openh264 --with-openjpeg --with-rav1e --with-webp --with-srt --with-two-lame,1,0.0,macos,365
7523,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink,1,0.0,macos,365
7524,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7525,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-xvid,1,0.0,macos,365
7526,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7527,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-rav1e --with-libvmaf --with-libxml2 --with-openssl@1.1 --with-rtmpdump,1,0.0,macos,365
7528,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-rav1e --with-srt --with-libvmaf --with-libxml2 --with-openssl@1.1 --with-rtmpdump,1,0.0,macos,365
7529,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-game-music-emu,1,0.0,macos,365
7530,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7531,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7532,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7533,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-opencore-amr --with-openjpeg --with-webp --with-zeromq --with-zimg --with-srt --with-libxml2 --with-openssl@1.1 --with-rtmpdump --with-two-lame --with-xvid,1,0.0,macos,365
7534,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-game-music-emu --with-libbluray --with-rtmpdump --with-speex --with-two-lame --with-wavpack,1,0.0,macos,365
7535,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-libsoxr --with-openh264 --with-webp --with-rtmpdump --with-wavpack --with-xvid,1,0.0,macos,365
7536,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openh264,1,0.0,macos,365
7537,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openh264 --with-openjpeg,1,0.0,macos,365
7538,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openjpeg --with-openssl,1,0.0,macos,365
7539,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-openssl,1,0.0,macos,365
7540,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-rav1e --with-webp --with-xvid,1,0.0,macos,365
7541,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-fdk-aac --with-webp --with-srt --with-rtmpdump,1,0.0,macos,365
7542,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-librsvg --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-zimg --with-libvmaf --with-libbluray --with-rtmpdump,1,0.0,macos,365
7543,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-librsvg --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-zimg --with-srt --with-libvmaf --with-libbluray --with-rtmpdump,1,0.0,macos,365
7544,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-srt,1,0.0,macos,365
7545,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink,1,0.0,macos,365
7546,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug,1,0.0,macos,365
7547,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2,1,0.0,macos,365
7548,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7549,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7550,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7551,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7552,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,1,0.0,macos,365
7553,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7554,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libbluray --with-libcaca --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7555,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-srt --with-libxml2 --with-libbluray --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7556,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-rtmpdump,1,0.0,macos,365
7557,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7558,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zimg --with-srt --with-libbluray --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7559,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,1,0.0,macos,365
7560,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libssh --with-tesseract --with-openh264 --with-openjpeg --with-openssl --with-srt --with-libbluray --with-wavpack --with-xvid,1,0.0,macos,365
7561,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-openh264 --with-openssl --with-rtmpdump --with-wavpack --with-xvid,1,0.0,macos,365
7562,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-tesseract --with-openh264 --with-openssl --with-webp --with-srt --with-xvid,1,0.0,macos,365
7563,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-xvid,1,0.0,macos,365
7564,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-libsoxr --with-openh264 --with-rav1e --with-libvmaf,1,0.0,macos,365
7565,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-libsoxr --with-openjpeg --with-openssl --with-libvmaf --with-openssl@1.1 --with-wavpack --with-xvid,1,0.0,macos,365
7566,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-libsoxr --with-tesseract --with-rav1e --with-webp --with-zeromq --with-srt --with-rtmpdump --with-speex --with-wavpack,1,0.0,macos,365
7567,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-rav1e,1,0.0,macos,365
7568,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-rav1e --with-libvmaf,1,0.0,macos,365
7569,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-webp --with-zeromq --with-srt --with-libxml2 --with-rtmpdump --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7570,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-librsvg --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-webp --with-rtmpdump --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7571,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-libsoxr --with-srt --with-two-lame --with-wavpack,1,0.0,macos,365
7572,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-libssh --with-rav1e --with-webp --with-srt --with-libvmaf --with-openssl@1.1,1,0.0,macos,365
7573,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-openh264 --with-webp,1,0.0,macos,365
7574,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-openssl --with-libvmaf,1,0.0,macos,365
7575,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq,1,0.0,macos,365
7576,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openssl --with-openjpeg --with-webp --with-zimg --with-zeromq --with-xvid --with-wavpack --with-two-lame,1,0.0,macos,365
7577,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7578,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7579,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7580,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7581,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libmodplug --with-libcaca --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,1,0.0,macos,365
7582,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7583,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7584,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,1,0.0,macos,365
7585,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libbluray --with-game-music-emu --with-librsvg --with-libssh --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-srt --with-webp,1,0.0,macos,365
