number,cask,count,percent,n_days
2820,synfigstudio,131,0.0,365
2821,unity-android-support-for-editor,131,0.0,365
2822,apptivate,130,0.0,365
2823,font-go-mono-nerd-font-mono,130,0.0,365
2824,guild-wars2,130,0.0,365
2825,hydrogen,130,0.0,365
2826,mac2imgur,130,0.0,365
2827,postgrespreferencepane,130,0.0,365
2828,principle,130,0.0,365
2829,puppetry,130,0.0,365
2830,safeincloud-password-manager,130,0.0,365
2831,slite,130,0.0,365
2832,amazon-workdocs,129,0.0,365
2833,font-et-book,129,0.0,365
2834,imagemin,129,0.0,365
2835,logos,129,0.0,365
2836,makehuman,129,0.0,365
2837,nimble-commander,129,0.0,365
2838,penc,129,0.0,365
2839,quickjson,129,0.0,365
2840,touchdesigner,129,0.0,365
2841,uniconverter,129,0.0,365
2842,whale,129,0.0,365
2843,dungeon-crawl-stone-soup-console,128,0.0,365
2844,font-noto-sans-cjk-sc,128,0.0,365
2845,font-petit-formal-script,128,0.0,365
2846,font-recursive,128,0.0,365
2847,freefilesync,128,0.0,365
2848,jitouch,128,0.0,365
2849,klatexformula,128,0.0,365
2850,macx-dvd-ripper-mac-free-edition,128,0.0,365
2851,mini-vmac,128,0.0,365
2852,artisan,127,0.0,365
2853,bit-slicer,127,0.0,365
2854,font-latin-modern,127,0.0,365
2855,font-nunito,127,0.0,365
2856,font-pt-serif,127,0.0,365
2857,font-terminessttf-nerd-font,127,0.0,365
2858,mars,127,0.0,365
2859,name-mangler,127,0.0,365
2860,qr-journal,127,0.0,365
2861,tn3270-x,127,0.0,365
2862,affinity-designer-beta,126,0.0,365
2863,colorpicker-materialdesign,126,0.0,365
2864,font-alegreya-sans,126,0.0,365
2865,font-courier-prime-sans,126,0.0,365
2866,font-noto-nerd-font-mono,126,0.0,365
2867,gpg-sync,126,0.0,365
2868,lynxlet,126,0.0,365
2869,adoptopenjdk-openj9,125,0.0,365
2870,bunch,125,0.0,365
2871,colorpicker-propicker,125,0.0,365
2872,font-arial,125,0.0,365
2873,font-aurulent-sans-mono-nerd-font,125,0.0,365
2874,font-dashicons,125,0.0,365
2875,font-inconsolata-lgc-nerd-font,125,0.0,365
2876,font-lora,125,0.0,365
2877,haroopad,125,0.0,365
2878,laravel-kit,125,0.0,365
2879,markdown-service-tools,125,0.0,365
2880,master-password,125,0.0,365
2881,tower2,125,0.0,365
2882,vox-preferences-pane,125,0.0,365
2883,blank-screensaver,124,0.0,365
2884,font-inconsolatago-nerd-font-mono,124,0.0,365
2885,font-playfair-display,124,0.0,365
2886,igetter,124,0.0,365
2887,itau,124,0.0,365
2888,liberica-jdk11,124,0.0,365
2889,mochi,124,0.0,365
2890,ttscoff-mmd-quicklook,124,0.0,365
2891,unofficial-wineskin,124,0.0,365
2892,autofirma,123,0.0,365
2893,electric-sheep,123,0.0,365
2894,epub-services,123,0.0,365
2895,font-league-gothic,123,0.0,365
2896,font-proggyclean-nerd-font,123,0.0,365
2897,olive,123,0.0,365
2898,protopie,123,0.0,365
2899,shortcutdetective,123,0.0,365
2900,softorino-youtube-converter,123,0.0,365
2901,speedify,123,0.0,365
2902,starleaf,123,0.0,365
2903,font-inconsolata-lgc,122,0.0,365
2904,font-profont-nerd-font-mono,122,0.0,365
2905,itubedownloader,122,0.0,365
2906,nocturnal,122,0.0,365
2907,4k-stogram,121,0.0,365
2908,davmail,121,0.0,365
2909,font-im-writing-nerd-font,121,0.0,365
2910,font-liberationmono-nerd-font,121,0.0,365
2911,mate-translate,121,0.0,365
2912,monity-helper,121,0.0,365
2913,mycrypto,121,0.0,365
2914,nativedisplaybrightness,121,0.0,365
2915,playnow,121,0.0,365
2916,ql-ansilove,121,0.0,365
2917,session,121,0.0,365
2918,splashtop-business,121,0.0,365
2919,wacom-inkspace,121,0.0,365
2920,waves-central,121,0.0,365
2921,figmadaemon,120,0.0,365
2922,font-iosevka-curly-slab,120,0.0,365
2923,font-proggyclean-nerd-font-mono,120,0.0,365
2924,jasp,120,0.0,365
2925,koala,120,0.0,365
2926,rodeo,120,0.0,365
2927,arq5,119,0.0,365
2928,bria,119,0.0,365
2929,font-ionicons,119,0.0,365
2930,hedgewars,119,0.0,365
2931,journey,119,0.0,365
2932,megacmd,119,0.0,365
2933,mmex,119,0.0,365
2934,rssowl,119,0.0,365
2935,sketchpacks,119,0.0,365
2936,textmate-opencl,119,0.0,365
2937,textmate-rust,119,0.0,365
2938,zappy,119,0.0,365
2939,bbc-iplayer-downloads,118,0.0,365
2940,chatty,118,0.0,365
2941,ckan,118,0.0,365
2942,deepgit,118,0.0,365
2943,font-bitstreamverasansmono-nerd-font-mono,118,0.0,365
2944,font-spacemono-nerd-font-mono,118,0.0,365
2945,font-twitter-color-emoji,118,0.0,365
2946,konica-minolta-bizhub-c650i-c360i-c4050i-c4000i-c3320i-driver,118,0.0,365
2947,kvirc,118,0.0,365
2948,manuscripts,118,0.0,365
2949,otp-auth,118,0.0,365
2950,textmate-crystal,118,0.0,365
2951,textmate-cucumber,118,0.0,365
2952,textmate-editorconfig,118,0.0,365
2953,textmate-elixir,118,0.0,365
2954,textmate-fish,118,0.0,365
2955,textmate-glsl,118,0.0,365
2956,textmate-javascript-babel,118,0.0,365
2957,textmate-javascript-eslint,118,0.0,365
2958,textmate-onsave,118,0.0,365
2959,textmate-openhab,118,0.0,365
2960,textmate-rubocop,118,0.0,365
2961,textmate-solarized,118,0.0,365
2962,blu-ray-player-pro,117,0.0,365
2963,brightness,117,0.0,365
2964,brightness-sync,117,0.0,365
2965,font-gnu-unifont,117,0.0,365
2966,font-jetbrains-mono-powerline,117,0.0,365
2967,gitfinder,117,0.0,365
2968,jbrowse,117,0.0,365
2969,linear-linear,117,0.0,365
2970,sublime-merge-dev,117,0.0,365
2971,cinch,116,0.0,365
2972,font-andale-mono,116,0.0,365
2973,font-iosevka-ss08,116,0.0,365
2974,jetbrains-space,116,0.0,365
2975,lockrattler,116,0.0,365
2976,marmaduke-chromium-ungoogled,116,0.0,365
2977,media-converter,116,0.0,365
2978,squeak,116,0.0,365
2979,subnetcalc,116,0.0,365
2980,synergy-beta,116,0.0,365
2981,veonim,116,0.0,365
2982,devolo-cockpit,115,0.0,365
2983,fastscripts,115,0.0,365
2984,font-libre-baskerville,115,0.0,365
2985,ithoughtsx,115,0.0,365
2986,minitube,115,0.0,365
2987,multitouch,115,0.0,365
2988,podcastmenu,115,0.0,365
2989,save-hollywood,115,0.0,365
2990,second-life-viewer,115,0.0,365
2991,smooze,115,0.0,365
2992,cockatrice,114,0.0,365
2993,detectx-swift,114,0.0,365
2994,dotnet-sdk-3.0.100,114,0.0,365
2995,dwgsee,114,0.0,365
2996,ethereum-wallet,114,0.0,365
2997,loading,114,0.0,365
2998,macfusion-ng,114,0.0,365
2999,elpass,113,0.0,365
3000,headset,113,0.0,365
3001,ishowu-instant,113,0.0,365
3002,lnkd-dip-cli,113,0.0,365
3003,repetier-host,113,0.0,365
3004,unnaturalscrollwheels,113,0.0,365
3005,veusz,113,0.0,365
3006,bankid,112,0.0,365
3007,colour-contrast-analyser,112,0.0,365
3008,emclient,112,0.0,365
3009,font-codenewroman-nerd-font-mono,112,0.0,365
3010,hex,112,0.0,365
3011,cutesdr,111,0.0,365
3012,font-hermit-nerd-font,111,0.0,365
3013,font-open-dyslexic-nerd-font,111,0.0,365
3014,font-rubik,111,0.0,365
3015,macbreakz,111,0.0,365
3016,moefe-google-translate,111,0.0,365
3017,netbeans-php,111,0.0,365
3018,network-radar,111,0.0,365
3019,teambition,111,0.0,365
3020,textbar,111,0.0,365
3021,trinity,111,0.0,365
3022,cursorcerer,110,0.0,365
3023,cursorsense,110,0.0,365
3024,font-arvo,110,0.0,365
3025,font-libertinus,110,0.0,365
3026,font-mplus-nerd-font-mono,110,0.0,365
3027,openvanilla,110,0.0,365
3028,rightzoom,110,0.0,365
3029,ripit,110,0.0,365
3030,scrutiny,110,0.0,365
3031,tribler,110,0.0,365
3032,adoptopenjdk11-openj9-large,109,0.0,365
3033,blitz,109,0.0,365
3034,busycontacts,109,0.0,365
3035,chai,109,0.0,365
3036,customshortcuts,109,0.0,365
3037,font-heavy-data-nerd-font,109,0.0,365
3038,font-monofur-nerd-font-mono,109,0.0,365
3039,font-proggy-clean-tt-nerd-font,109,0.0,365
3040,heimdall-suite,109,0.0,365
3041,lyrics-master,109,0.0,365
3042,the-clock,109,0.0,365
3043,touch-bar-pong,109,0.0,365
3044,aqua-data-studio,108,0.0,365
3045,cevelop,108,0.0,365
3046,font-inconsolatalgc-nerd-font-mono,108,0.0,365
3047,jqbx,108,0.0,365
3048,liberica-jdk15-full,108,0.0,365
3049,omnipresence,108,0.0,365
3050,qxmledit,108,0.0,365
3051,tipp10,108,0.0,365
3052,zxpinstaller,108,0.0,365
3053,adware-removal-tool,107,0.0,365
3054,chalk,107,0.0,365
3055,electrocrud,107,0.0,365
3056,elgato-control-center,107,0.0,365
3057,font-imwriting-nerd-font,107,0.0,365
3058,fontexplorer-x-pro,107,0.0,365
3059,forecast,107,0.0,365
3060,opentoonz,107,0.0,365
3061,quassel-client,107,0.0,365
3062,ringcentral-phone,107,0.0,365
3063,segger-embedded-studio-for-arm,107,0.0,365
3064,simsim,107,0.0,365
3065,xbench,107,0.0,365
3066,8bitdo-firmware-updater,106,0.0,365
3067,adoptopenjdk12-jre,106,0.0,365
3068,adoptopenjdk12-openj9,106,0.0,365
3069,anytrans,106,0.0,365
3070,deadbolt,106,0.0,365
3071,dolphin-dev,106,0.0,365
3072,font-arimo,106,0.0,365
3073,font-gentium-plus,106,0.0,365
3074,font-liberation,106,0.0,365
3075,imgotv,106,0.0,365
3076,jamovi,106,0.0,365
3077,keycast,106,0.0,365
3078,lnkd-pygradle-migration-cli,106,0.0,365
3079,skypewebplugin,106,0.0,365
3080,teeworlds,106,0.0,365
3081,zulu13,106,0.0,365
3082,dropdmg,105,0.0,365
3083,dymo-label,105,0.0,365
3084,font-hermit-nerd-font-mono,105,0.0,365
3085,ionic-lab,105,0.0,365
3086,lightproxy,105,0.0,365
3087,luxmark,105,0.0,365
3088,prey,105,0.0,365
3089,qt-creator-dev,105,0.0,365
3090,spideroakone,105,0.0,365
3091,terraform-0.12.28,105,0.0,365
3092,textadept,105,0.0,365
3093,thedesk,105,0.0,365
3094,acronis-true-image,104,0.0,365
3095,adafruit-arduino,104,0.0,365
3096,astah-professional,104,0.0,365
3097,ckb-next,104,0.0,365
3098,eddie,104,0.0,365
3099,file-juicer,104,0.0,365
3100,flashlighttool,104,0.0,365
3101,font-nixie-one,104,0.0,365
3102,font-simple-line-icons,104,0.0,365
3103,manageengine-mibbrowser,104,0.0,365
3104,mojibar,104,0.0,365
3105,osu-development,104,0.0,365
3106,rss,104,0.0,365
3107,trim-enabler,104,0.0,365
3108,watchguard-mobile-vpn-with-ssl,104,0.0,365
3109,font-cousine-nerd-font-mono,103,0.0,365
3110,font-gohu-nerd-font-mono,103,0.0,365
3111,logmein-client,103,0.0,365
3112,openmw,103,0.0,365
3113,outset,103,0.0,365
3114,pashua,103,0.0,365
3115,retroshare,103,0.0,365
3116,rhinoceros,103,0.0,365
3117,securid,103,0.0,365
3118,shimeike-formulatepro,103,0.0,365
3119,spacelauncher,103,0.0,365
3120,terraform-0.12.19,103,0.0,365
3121,winds,103,0.0,365
3122,yandex-cloud-cli,103,0.0,365
3123,font-gohu-nerd-font,102,0.0,365
3124,font-liberationmono-nerd-font-mono,102,0.0,365
3125,font-oxygen-mono,102,0.0,365
3126,gcenx-wine-stable,102,0.0,365
3127,gitnote,102,0.0,365
3128,logitech-myharmony,102,0.0,365
3129,merlin-project,102,0.0,365
3130,mjolnir,102,0.0,365
3131,mmhmm,102,0.0,365
3132,qlab,102,0.0,365
3133,scidvsmac,102,0.0,365
3134,skype-preview,102,0.0,365
3135,usage,102,0.0,365
3136,caldigit-docking-utility,101,0.0,365
3137,font-cantarell,101,0.0,365
3138,font-tex-gyre-pagella,101,0.0,365
3139,qqmacmgr,101,0.0,365
3140,tableau-reader,101,0.0,365
3141,balance-lock,100,0.0,365
3142,catch,100,0.0,365
3143,filemon,100,0.0,365
3144,font-barlow,100,0.0,365
3145,freenettray,100,0.0,365
3146,gitfox,100,0.0,365
3147,komodo-ide,100,0.0,365
3148,lego-mindstorms-ev3,100,0.0,365
3149,macgamestore,100,0.0,365
3150,pomolectron,100,0.0,365
3151,trader-workstation,100,0.0,365
3152,daemon-tools,99,0.0,365
3153,eclipse-rcp,99,0.0,365
3154,font-abril-fatface,99,0.0,365
3155,font-anka-coder,99,0.0,365
3156,font-crimson-text,99,0.0,365
3157,font-public-sans,99,0.0,365
3158,hand-mirror,99,0.0,365
3159,mia-for-gmail,99,0.0,365
3160,openframeworks,99,0.0,365
3161,sim-daltonism,99,0.0,365
3162,sysex-librarian,99,0.0,365
3163,volt,99,0.0,365
3164,adoptopenjdk15-openj9,98,0.0,365
3165,audacity,98,0.0,365
3166,beagleim,98,0.0,365
3167,color-oracle,98,0.0,365
3168,diashapes,98,0.0,365
3169,dteoh-devdocs,98,0.0,365
3170,font-cabin,98,0.0,365
3171,font-iosevka-ss04,98,0.0,365
3172,font-nova-mono,98,0.0,365
3173,font-quicksand,98,0.0,365
3174,font-shure-tech-mono-nerd-font,98,0.0,365
3175,jettison,98,0.0,365
3176,marvel,98,0.0,365
3177,unclutter,98,0.0,365
3178,actual-odbc-pack,97,0.0,365
3179,alinof-timer,97,0.0,365
3180,chronycontrol,97,0.0,365
3181,cisco-jabber,97,0.0,365
3182,emojipedia,97,0.0,365
3183,font-arimo-nerd-font-mono,97,0.0,365
3184,font-heavydata-nerd-font-mono,97,0.0,365
3185,font-ipafont,97,0.0,365
3186,font-latin-modern-math,97,0.0,365
3187,keyboard-lock,97,0.0,365
3188,menutube,97,0.0,365
3189,polymail,97,0.0,365
3190,restclient,97,0.0,365
3191,semulov,97,0.0,365
3192,soduto,97,0.0,365
3193,yy,97,0.0,365
3194,caldigit-thunderbolt-charging,96,0.0,365
3195,classicftp,96,0.0,365
3196,font-everson-mono,96,0.0,365
3197,font-noto-sans-cjk-kr,96,0.0,365
3198,font-opendyslexic-nerd-font,96,0.0,365
3199,font-tex-gyre-pagella-math,96,0.0,365
3200,miniconda2,96,0.0,365
3201,sauerbraten,96,0.0,365
3202,shiori,96,0.0,365
3203,terraform-0.12.21,96,0.0,365
3204,uhk-agent,96,0.0,365
3205,unity-webgl-support-for-editor,96,0.0,365
3206,automute,95,0.0,365
3207,dangerzone,95,0.0,365
3208,font-courier-prime-medium-and-semi-bold,95,0.0,365
3209,font-iosevka-ss09,95,0.0,365
3210,font-proggycleantt-nerd-font,95,0.0,365
3211,gridea,95,0.0,365
3212,icc,95,0.0,365
3213,machoexplorer,95,0.0,365
3214,mp3gain-express,95,0.0,365
3215,nethackcocoa,95,0.0,365
3216,rapidminer-studio,95,0.0,365
3217,trezor-bridge,95,0.0,365
3218,clock,94,0.0,365
3219,dexed,94,0.0,365
3220,font-mplus,94,0.0,365
3221,ghost-browser,94,0.0,365
3222,objektiv,94,0.0,365
3223,phiewer,94,0.0,365
3224,prismatik,94,0.0,365
3225,qbserve,94,0.0,365
3226,virtualgl,94,0.0,365
3227,air-video-server-hd,93,0.0,365
3228,blurred,93,0.0,365
3229,dvdstyler,93,0.0,365
3230,exist-db,93,0.0,365
3231,font-aileron,93,0.0,365
3232,font-ibm-plex-sans,93,0.0,365
3233,mps,93,0.0,365
3234,navicat-for-mariadb,93,0.0,365
3235,rotato,93,0.0,365
3236,swift,93,0.0,365
3237,terraform-0.12.25,93,0.0,365
3238,whatsize,93,0.0,365
3239,box-edit,92,0.0,365
3240,font-academicons,92,0.0,365
3241,font-b612,92,0.0,365
3242,font-cutive-mono,92,0.0,365
3243,font-karla,92,0.0,365
3244,font-shuretechmono-nerd-font,92,0.0,365
3245,gog-theme-hospital,92,0.0,365
3246,luminance-hdr,92,0.0,365
3247,macupdate,92,0.0,365
3248,mumu,92,0.0,365
3249,neofinder,92,0.0,365
3250,roboform,92,0.0,365
3251,syncmate,92,0.0,365
3252,tinderbox,92,0.0,365
3253,anvil,91,0.0,365
3254,chatmate-for-facebook,91,0.0,365
3255,couchpotato,91,0.0,365
3256,electronmail,91,0.0,365
3257,font-alice,91,0.0,365
3258,font-cardo,91,0.0,365
3259,font-cascadia-nerd-font,91,0.0,365
3260,font-dosis,91,0.0,365
3261,font-lobster,91,0.0,365
3262,font-noto-serif-cjk-sc,91,0.0,365
3263,lazpaint,91,0.0,365
3264,libreelec-usb-sd-creator,91,0.0,365
3265,macpar-deluxe,91,0.0,365
3266,netbeans-cpp,91,0.0,365
3267,processing2,91,0.0,365
3268,alt-c,90,0.0,365
3269,batteries,90,0.0,365
3270,battery-guardian,90,0.0,365
3271,devhub,90,0.0,365
3272,djv,90,0.0,365
3273,font-comic-sans-ms,90,0.0,365
3274,font-fira-sans-condensed,90,0.0,365
3275,font-iosevka-ss05,90,0.0,365
3276,font-ipaexfont,90,0.0,365
3277,geotag,90,0.0,365
3278,qblocker,90,0.0,365
3279,webviewscreensaver,90,0.0,365
3280,audiobook-builder,89,0.0,365
3281,corsixth,89,0.0,365
3282,debookee,89,0.0,365
3283,font-amatic-sc,89,0.0,365
3284,font-gentium-book-basic,89,0.0,365
3285,font-lekton-nerd-font-mono,89,0.0,365
3286,kstars,89,0.0,365
3287,macgdbp,89,0.0,365
3288,mymonero,89,0.0,365
3289,odio,89,0.0,365
3290,pallotron-yubiswitch,89,0.0,365
3291,toinane-colorpicker,89,0.0,365
3292,wings3d,89,0.0,365
3293,battery-report,88,0.0,365
3294,beatport-pro,88,0.0,365
3295,console,88,0.0,365
3296,font-abel,88,0.0,365
3297,font-advent-pro,88,0.0,365
3298,font-average-mono,88,0.0,365
3299,font-covered-by-your-grace,88,0.0,365
3300,photosync,88,0.0,365
3301,procexp,88,0.0,365
3302,softu2f,88,0.0,365
3303,switch,88,0.0,365
3304,syncterm,88,0.0,365
3305,termhere,88,0.0,365
3306,arrayfire,87,0.0,365
3307,bitrix24,87,0.0,365
3308,dust3d,87,0.0,365
3309,fog,87,0.0,365
3310,font-aurulentsansmono-nerd-font-mono,87,0.0,365
3311,font-monoisome,87,0.0,365
3312,hands-off,87,0.0,365
3313,hdhomerun,87,0.0,365
3314,navicat-for-sqlite,87,0.0,365
3315,quickgeojson,87,0.0,365
3316,tap,87,0.0,365
3317,trolcommander,87,0.0,365
3318,wechsel,87,0.0,365
3319,whoozle-android-file-transfer-nightly,87,0.0,365
3320,argouml,86,0.0,365
3321,electron-cash,86,0.0,365
3322,font-courier-new,86,0.0,365
3323,font-league-spartan,86,0.0,365
3324,font-xkcd,86,0.0,365
3325,hackmd,86,0.0,365
3326,joker,86,0.0,365
3327,lacona,86,0.0,365
3328,little-snitch4,86,0.0,365
3329,lnkd-acl-lint,86,0.0,365
3330,mobirise,86,0.0,365
3331,opencpn,86,0.0,365
3332,taskade,86,0.0,365
3333,terraform-0.13.2,86,0.0,365
3334,virustotaluploader,86,0.0,365
3335,xaos,86,0.0,365
3336,chameleon-ssd-optimizer,85,0.0,365
3337,flip4mac,85,0.0,365
3338,font-haskplex-nerd,85,0.0,365
3339,font-josefin-sans,85,0.0,365
3340,font-poppins-latin,85,0.0,365
3341,font-sharetechmono-nerd-font-mono,85,0.0,365
3342,itk-snap,85,0.0,365
3343,lidarr,85,0.0,365
3344,memory,85,0.0,365
3345,minitimer,85,0.0,365
3346,mockplus,85,0.0,365
3347,mozart2,85,0.0,365
3348,muse,85,0.0,365
3349,openboardview,85,0.0,365
3350,pyzo,85,0.0,365
3351,quakespasm,85,0.0,365
3352,servpane,85,0.0,365
3353,slicer,85,0.0,365
3354,synology-cloud-station-backup,85,0.0,365
3355,cliqz,84,0.0,365
3356,dotnet-sdk2-2-100,84,0.0,365
3357,font-bitter,84,0.0,365
3358,font-cozette,84,0.0,365
3359,font-libre-franklin,84,0.0,365
3360,leech,84,0.0,365
3361,liberica-jdk11-full,84,0.0,365
3362,maczip,84,0.0,365
3363,pomello,84,0.0,365
3364,4peaks,83,0.0,365
3365,awareness,83,0.0,365
3366,chatology,83,0.0,365
3367,cisdem-data-recovery,83,0.0,365
3368,comictagger,83,0.0,365
3369,cookie,83,0.0,365
3370,dbkoda,83,0.0,365
3371,displaperture,83,0.0,365
3372,font-architects-daughter,83,0.0,365
3373,font-charter,83,0.0,365
3374,font-tinos-nerd-font-mono,83,0.0,365
3375,hype,83,0.0,365
3376,ilya-birman-typography-layout,83,0.0,365
3377,keys,83,0.0,365
3378,not-tetris,83,0.0,365
3379,osmc,83,0.0,365
3380,rember,83,0.0,365
3381,retinizer,83,0.0,365
3382,scalar-azrepos,83,0.0,365
3383,tv-browser,83,0.0,365
3384,butler,82,0.0,365
3385,calendar-366,82,0.0,365
3386,cutbox,82,0.0,365
3387,fake,82,0.0,365
3388,font-comfortaa,82,0.0,365
3389,font-nanumgothic,82,0.0,365
3390,font-share-tech-mono,82,0.0,365
3391,fromscratch,82,0.0,365
3392,get-backup-pro,82,0.0,365
3393,hex-fiend-beta,82,0.0,365
3394,receiptquicklook,82,0.0,365
3395,sopcast,82,0.0,365
3396,spaceradar,82,0.0,365
3397,cisdem-pdf-converter-ocr,81,0.0,365
3398,couleurs,81,0.0,365
3399,datovka,81,0.0,365
3400,endless-sky,81,0.0,365
3401,font-abeezee,81,0.0,365
3402,font-archivo-narrow,81,0.0,365
3403,font-iosevka-ss12,81,0.0,365
3404,font-merriweather-sans,81,0.0,365
3405,freedome,81,0.0,365
3406,gitfiend,81,0.0,365
3407,gogs,81,0.0,365
3408,keymanager,81,0.0,365
3409,multipatch,81,0.0,365
3410,onenote-importer-preview,81,0.0,365
3411,openbazaar,81,0.0,365
3412,paperspace,81,0.0,365
3413,power-manager,81,0.0,365
3414,publish-or-perish,81,0.0,365
3415,qctools,81,0.0,365
3416,qldds,81,0.0,365
3417,reggy,81,0.0,365
3418,statusfy,81,0.0,365
3419,tastyworks,81,0.0,365
3420,terraform-0.13.4,81,0.0,365
3421,vitamin-r,81,0.0,365
3422,widelands,81,0.0,365
3423,blu-ray-player,80,0.0,365
3424,bookmacster,80,0.0,365
3425,dash3,80,0.0,365
3426,font-andada,80,0.0,365
3427,font-charis-sil,80,0.0,365
3428,font-jf-open-huninn,80,0.0,365
3429,font-sharetechmono-nerd-font,80,0.0,365
3430,font-tex-gyre-heros,80,0.0,365
3431,get-iplayer-automator,80,0.0,365
3432,gmail-notifier,80,0.0,365
3433,hakuneko,80,0.0,365
3434,hyper-canary,80,0.0,365
3435,menubar-countdown,80,0.0,365
3436,obs-ndi,80,0.0,365
3437,pd-extended,80,0.0,365
3438,pokerth,80,0.0,365
3439,securityspy,80,0.0,365
3440,starcraft-mass-recall,80,0.0,365
3441,sunvox,80,0.0,365
3442,airdisplay,79,0.0,365
3443,angband,79,0.0,365
3444,bestres,79,0.0,365
3445,brogue,79,0.0,365
3446,font-alfa-slab-one,79,0.0,365
3447,fujitsu-scansnap-manager-ix500,79,0.0,365
3448,harmony,79,0.0,365
3449,imgur,79,0.0,365
3450,iris,79,0.0,365
3451,jameica,79,0.0,365
3452,kmbmpdc,79,0.0,365
3453,mipony,79,0.0,365
3454,powder,79,0.0,365
3455,retrobatch,79,0.0,365
3456,sameboy,79,0.0,365
3457,ssokit,79,0.0,365
3458,unity-web-player,79,0.0,365
3459,unity-windows-support-for-editor,79,0.0,365
3460,xmplify,79,0.0,365
3461,ableton-live-standard,78,0.0,365
3462,djay-pro,78,0.0,365
3463,enolsoft-chm-view,78,0.0,365
3464,epubmdimporter,78,0.0,365
3465,facebook-ios-sdk,78,0.0,365
3466,feed-the-beast,78,0.0,365
3467,filemaker-pro-advanced,78,0.0,365
3468,font-acme,78,0.0,365
3469,font-archivo-black,78,0.0,365
3470,font-fira-sans-extra-condensed,78,0.0,365
3471,font-metropolis,78,0.0,365
3472,grafx,78,0.0,365
3473,microblog,78,0.0,365
3474,microsoft-git,78,0.0,365
3475,nzbvortex,78,0.0,365
3476,orka,78,0.0,365
3477,sqlexplorer,78,0.0,365
3478,terraform-0.13.3,78,0.0,365
3479,torrent-file-editor,78,0.0,365
3480,vmware-fusion8,78,0.0,365
3481,alloy,77,0.0,365
3482,anytrans-for-android,77,0.0,365
3483,arrsync,77,0.0,365
3484,font-andika,77,0.0,365
3485,font-noto-sans-display,77,0.0,365
3486,font-tex-gyre-termes,77,0.0,365
3487,jandi,77,0.0,365
3488,macx-dvd-ripper-pro,77,0.0,365
3489,programmer-dvorak,77,0.0,365
3490,puzzles,77,0.0,365
3491,sidekick,77,0.0,365
3492,tempo,77,0.0,365
3493,valley,77,0.0,365
3494,android-studio-preview-beta,76,0.0,365
3495,boxy-suite,76,0.0,365
3496,dbglass,76,0.0,365
3497,dmm-player,76,0.0,365
3498,font-exo,76,0.0,365
3499,font-migu-2m,76,0.0,365
3500,freeter,76,0.0,365
3501,jedit-omega,76,0.0,365
3502,katana,76,0.0,365
3503,proximity,76,0.0,365
3504,publii,76,0.0,365
3505,stand,76,0.0,365
3506,tagger,76,0.0,365
3507,tongbu,76,0.0,365
3508,treesheets,76,0.0,365
3509,x-swiftformat,76,0.0,365
3510,air-connect,75,0.0,365
3511,blocs,75,0.0,365
3512,doteditor,75,0.0,365
3513,duo-connect,75,0.0,365
3514,font-andada-sc,75,0.0,365
3515,font-averia-libre,75,0.0,365
3516,font-ibm-plex-serif,75,0.0,365
3517,font-noto-sans-symbols,75,0.0,365
3518,jclasslib-bytecode-viewer,75,0.0,365
3519,lightgallery,75,0.0,365
3520,paintcode,75,0.0,365
3521,satellite-eyes,75,0.0,365
3522,softraid,75,0.0,365
3523,wiiuinjector-gui,75,0.0,365
3524,aurora-hdr,74,0.0,365
3525,bean,74,0.0,365
3526,blackhole-2ch,74,0.0,365
3527,create-recovery-partition-installer,74,0.0,365
3528,fastrawviewer,74,0.0,365
3529,flow,74,0.0,365
3530,font-almendra-sc,74,0.0,365
3531,font-arial-black,74,0.0,365
3532,font-cormorant,74,0.0,365
3533,font-tex-gyre-cursor,74,0.0,365
3534,imaging-edge,74,0.0,365
3535,jenkins-menu,74,0.0,365
3536,parsehub,74,0.0,365
3537,preform,74,0.0,365
3538,propresenter,74,0.0,365
3539,quicklook-pfm,74,0.0,365
3540,sia-ui,74,0.0,365
3541,sqleditor,74,0.0,365
3542,timecamp,74,0.0,365
3543,tiny-player,74,0.0,365
3544,transmit4,74,0.0,365
3545,yam-display,74,0.0,365
3546,banshee,73,0.0,365
3547,drivethrurpg,73,0.0,365
3548,font-aboriginal-sans,73,0.0,365
3549,font-gentium-basic,73,0.0,365
3550,font-go-mono,73,0.0,365
3551,font-iosevka-ss02,73,0.0,365
3552,font-pacifico,73,0.0,365
3553,liberica-jdk14-full,73,0.0,365
3554,lnkd-go-capacity,73,0.0,365
3555,mongodb-compass-beta,73,0.0,365
3556,paletro,73,0.0,365
3557,passformacos,73,0.0,365
3558,playmemories-home,73,0.0,365
3559,qlmarkdown-gfm,73,0.0,365
3560,qlnetcdf,73,0.0,365
3561,quicktime-player7,73,0.0,365
3562,webex-nbr-player,73,0.0,365
3563,amadeus-pro,72,0.0,365
3564,font-adamina,72,0.0,365
3565,font-amaranth,72,0.0,365
3566,font-hanamina,72,0.0,365
3567,frhelper,72,0.0,365
3568,gargoyle,72,0.0,365
3569,gretl,72,0.0,365
3570,jumpshare,72,0.0,365
3571,ksnip,72,0.0,365
3572,malus,72,0.0,365
3573,marvin,72,0.0,365
3574,mongodb-realm-studio,72,0.0,365
3575,nbtexplorer,72,0.0,365
3576,ninja-download-manager-ndm,72,0.0,365
3577,pharo-launcher,72,0.0,365
3578,post-haste,72,0.0,365
3579,synology-surveillance-station-client,72,0.0,365
