number,cask,count,percent,n_days
4628,eclipse-dsl,39,0.0,365
4629,flame,39,0.0,365
4630,font-gorditas,39,0.0,365
4631,font-graduate,39,0.0,365
4632,font-irish-grover,39,0.0,365
4633,font-italiana,39,0.0,365
4634,font-julee,39,0.0,365
4635,font-junge,39,0.0,365
4636,font-la-belle-aurore,39,0.0,365
4637,font-leckerli-one,39,0.0,365
4638,font-londrina-outline,39,0.0,365
4639,font-noto-sans-adlam-unjoined,39,0.0,365
4640,font-noto-serif-thai,39,0.0,365
4641,guijs,39,0.0,365
4642,lnkd-go-rtf-cli,39,0.0,365
4643,product-hunt,39,0.0,365
4644,rosaimagewriter,39,0.0,365
4645,segger-ozone,39,0.0,365
4646,silnite,39,0.0,365
4647,sonoair,39,0.0,365
4648,stubbymanager,39,0.0,365
4649,swift-publisher,39,0.0,365
4650,terraform-0.12.13,39,0.0,365
4651,vimediamanager,39,0.0,365
4652,vrep,39,0.0,365
4653,yep,39,0.0,365
4654,zdoom,39,0.0,365
4655,zulu-jdk7,39,0.0,365
4656,adoptopenjdk-openj9-jre,38,0.0,365
4657,adoptopenjdk8-openj9-jre-large,38,0.0,365
4658,alternote,38,0.0,365
4659,battlescribe,38,0.0,365
4660,cisdem-pdftoolkit,38,0.0,365
4661,curio,38,0.0,365
4662,font-iranian-serif,38,0.0,365
4663,font-jockey-one,38,0.0,365
4664,font-just-another-hand,38,0.0,365
4665,font-khmer,38,0.0,365
4666,font-kite-one,38,0.0,365
4667,font-kristi,38,0.0,365
4668,font-londrina-sketch,38,0.0,365
4669,font-marvel,38,0.0,365
4670,font-migmix-2p,38,0.0,365
4671,font-noto-sans-balinese,38,0.0,365
4672,font-noto-sans-brahmi,38,0.0,365
4673,font-noto-sans-buginese,38,0.0,365
4674,icestudio,38,0.0,365
4675,idisplay,38,0.0,365
4676,keepassxc-snapshot,38,0.0,365
4677,kiibohd-configurator,38,0.0,365
4678,lnkd-kumo-cli,38,0.0,365
4679,modmove,38,0.0,365
4680,octomouse,38,0.0,365
4681,openmsx,38,0.0,365
4682,pcloud-drive,38,0.0,365
4683,platelet,38,0.0,365
4684,prowritingaid,38,0.0,365
4685,putio-adder,38,0.0,365
4686,ricochet,38,0.0,365
4687,shiba,38,0.0,365
4688,shrinkit,38,0.0,365
4689,smart-converter-pro,38,0.0,365
4690,sneek,38,0.0,365
4691,spatial,38,0.0,365
4692,strawberry-wallpaper,38,0.0,365
4693,todour,38,0.0,365
4694,twilioquest,38,0.0,365
4695,xctu,38,0.0,365
4696,avitools,37,0.0,365
4697,brisk,37,0.0,365
4698,charles-applejava,37,0.0,365
4699,cisdem-document-reader,37,0.0,365
4700,cncnet,37,0.0,365
4701,encryptr,37,0.0,365
4702,font-encodesans-condensed,37,0.0,365
4703,font-iranian-sans,37,0.0,365
4704,font-judson,37,0.0,365
4705,font-ledger,37,0.0,365
4706,font-londrina-shadow,37,0.0,365
4707,font-lovers-quarrel,37,0.0,365
4708,font-nanum-myeongjo,37,0.0,365
4709,font-noto-sans-avestan,37,0.0,365
4710,font-noto-sans-batak,37,0.0,365
4711,font-noto-sans-hebrew,37,0.0,365
4712,font-sometype-mono,37,0.0,365
4713,fuwari,37,0.0,365
4714,fuzzyclock,37,0.0,365
4715,imazing-mini,37,0.0,365
4716,inloop-qlplayground,37,0.0,365
4717,ios-saver,37,0.0,365
4718,kactus,37,0.0,365
4719,lnkd-si-tools,37,0.0,365
4720,macdive,37,0.0,365
4721,macdropany,37,0.0,365
4722,memo,37,0.0,365
4723,nvidia-cuda-toolkit,37,0.0,365
4724,openpht,37,0.0,365
4725,raven,37,0.0,365
4726,spyder,37,0.0,365
4727,wowmatrix,37,0.0,365
4728,abscissa,36,0.0,365
4729,bootxchanger,36,0.0,365
4730,crypter,36,0.0,365
4731,dogecoin,36,0.0,365
4732,elasticwolf,36,0.0,365
4733,flickr-uploadr,36,0.0,365
4734,font-adobe-blank,36,0.0,365
4735,font-inder,36,0.0,365
4736,font-lilita-one,36,0.0,365
4737,font-limelight,36,0.0,365
4738,font-love-ya-like-a-sister,36,0.0,365
4739,font-luckiest-guy,36,0.0,365
4740,font-modern-antiqua,36,0.0,365
4741,font-neuton,36,0.0,365
4742,font-noto-sans-bamum,36,0.0,365
4743,font-noto-sans-carian,36,0.0,365
4744,font-noto-sans-javanese,36,0.0,365
4745,font-noto-sans-phoenician,36,0.0,365
4746,font-noto-serif-hebrew,36,0.0,365
4747,font-quattrocento-sans,36,0.0,365
4748,fujifilm-x-acquire,36,0.0,365
4749,greenfoot,36,0.0,365
4750,huiontablet,36,0.0,365
4751,ibackupbot,36,0.0,365
4752,ibettercharge,36,0.0,365
4753,iswiff,36,0.0,365
4754,marmaduke-chromium-nosync,36,0.0,365
4755,noto,36,0.0,365
4756,omnigraffle6,36,0.0,365
4757,opensesame,36,0.0,365
4758,raw-photo-processor,36,0.0,365
4759,remotix-agent,36,0.0,365
4760,reolink-client,36,0.0,365
4761,softube-central,36,0.0,365
4762,startupizer,36,0.0,365
4763,trayplay,36,0.0,365
4764,uncrustifyx,36,0.0,365
4765,unity-lumin-support-for-editor,36,0.0,365
4766,vrew,36,0.0,365
4767,wintertime,36,0.0,365
4768,yemuzip,36,0.0,365
4769,8bitdo-ultimate-software,35,0.0,365
4770,bonjeff,35,0.0,365
4771,cloudtv,35,0.0,365
4772,contraste,35,0.0,365
4773,doomsday-engine,35,0.0,365
4774,dotnet-preview,35,0.0,365
4775,dotnet-sdk3-1-100,35,0.0,365
4776,fastclicker,35,0.0,365
4777,flic,35,0.0,365
4778,font-alegreya-sans-sc,35,0.0,365
4779,font-alegreya-sc,35,0.0,365
4780,font-encode-sans,35,0.0,365
4781,font-encodesans-semiexpanded,35,0.0,365
4782,font-medievalsharp,35,0.0,365
4783,font-milonga,35,0.0,365
4784,font-montserrat-alternates,35,0.0,365
4785,font-neucha,35,0.0,365
4786,font-noto-sans-anatolian-hieroglyphs,35,0.0,365
4787,font-noto-sans-buhid,35,0.0,365
4788,font-noto-sans-chakma,35,0.0,365
4789,font-noto-sans-cherokee,35,0.0,365
4790,font-noto-sans-runic,35,0.0,365
4791,font-playfair-display-sc,35,0.0,365
4792,font-special-elite,35,0.0,365
4793,font-vt323,35,0.0,365
4794,fontstand,35,0.0,365
4795,lnkd-datatrek-control,35,0.0,365
4796,lnkd-gradle-wrapper-migration-runner,35,0.0,365
4797,medibangpaintpro,35,0.0,365
4798,oolite,35,0.0,365
4799,scalar,35,0.0,365
4800,scribus-dev,35,0.0,365
4801,snapndrag,35,0.0,365
4802,zoho-docs,35,0.0,365
4803,beoplay-software-update,34,0.0,365
4804,blink1control,34,0.0,365
4805,bmw-vagrant,34,0.0,365
4806,chiaki,34,0.0,365
4807,cumulus,34,0.0,365
4808,font-asap,34,0.0,365
4809,font-dm-sans,34,0.0,365
4810,font-encodesans-semicondensed,34,0.0,365
4811,font-londrina-solid,34,0.0,365
4812,font-loved-by-the-king,34,0.0,365
4813,font-lusitana,34,0.0,365
4814,font-lustria,34,0.0,365
4815,font-mako,34,0.0,365
4816,font-marcellus-sc,34,0.0,365
4817,font-mountains-of-christmas,34,0.0,365
4818,font-mystery-quest,34,0.0,365
4819,font-news-cycle,34,0.0,365
4820,font-nothing-you-could-do,34,0.0,365
4821,font-noto-sans-cuneiform,34,0.0,365
4822,font-open-dyslexic,34,0.0,365
4823,font-trebuchet-ms,34,0.0,365
4824,glyphfinder,34,0.0,365
4825,go-server,34,0.0,365
4826,indigo,34,0.0,365
4827,ipa-manager,34,0.0,365
4828,liya,34,0.0,365
4829,lynkeos,34,0.0,365
4830,mikogo,34,0.0,365
4831,multibit-hd,34,0.0,365
4832,parallels15,34,0.0,365
4833,pongsaver,34,0.0,365
4834,shupapan,34,0.0,365
4835,socket-io-tester,34,0.0,365
4836,sony-xperia-companion,34,0.0,365
4837,spotspot,34,0.0,365
4838,stack-exchange-notifier,34,0.0,365
4839,transcribe,34,0.0,365
4840,tuck,34,0.0,365
4841,backlog,33,0.0,365
4842,bdash,33,0.0,365
4843,blender-lts,33,0.0,365
4844,buildsettingextractor,33,0.0,365
4845,cellprofiler,33,0.0,365
4846,ejector,33,0.0,365
4847,exifcleaner,33,0.0,365
4848,flash-player-debugger-npapi,33,0.0,365
4849,font-encodesans-expanded,33,0.0,365
4850,font-exo-2,33,0.0,365
4851,font-goudy-bookletter1911,33,0.0,365
4852,font-maiden-orange,33,0.0,365
4853,font-marcellus,33,0.0,365
4854,font-marck-script,33,0.0,365
4855,font-metal-mania,33,0.0,365
4856,font-metamorphous,33,0.0,365
4857,font-miao-unicode,33,0.0,365
4858,font-niconne,33,0.0,365
4859,font-norican,33,0.0,365
4860,font-nosifer,33,0.0,365
4861,font-noto-sans-canadian-aboriginal,33,0.0,365
4862,font-noto-sans-sinhala,33,0.0,365
4863,font-noto-serif-armenian,33,0.0,365
4864,font-noto-serif-bengali,33,0.0,365
4865,font-rounded-m-plus,33,0.0,365
4866,gb-studio,33,0.0,365
4867,intel-psxe-ce-c-plus-plus,33,0.0,365
4868,jdk-mission-control-snapshot,33,0.0,365
4869,markdownmdimporter,33,0.0,365
4870,mongodb-compass-isolated-edition,33,0.0,365
4871,nozbe,33,0.0,365
4872,phew,33,0.0,365
4873,polyphone,33,0.0,365
4874,powerpanel,33,0.0,365
4875,realforce,33,0.0,365
4876,sonarr-menu,33,0.0,365
4877,soundboosterlite,33,0.0,365
4878,thumbsup,33,0.0,365
4879,todos,33,0.0,365
4880,trufont,33,0.0,365
4881,vellum,33,0.0,365
4882,winebottler,33,0.0,365
4883,wxcrafter,33,0.0,365
4884,yggdrasil,33,0.0,365
4885,4k-slideshow-maker,32,0.0,365
4886,account-switcher,32,0.0,365
4887,bonitastudiocommunity,32,0.0,365
4888,cisdem-pdfmanagerultimate,32,0.0,365
4889,classroom-assistant,32,0.0,365
4890,deathtodsstore,32,0.0,365
4891,deco,32,0.0,365
4892,drama,32,0.0,365
4893,ebibookreader,32,0.0,365
4894,explorer,32,0.0,365
4895,font-b612-mono,32,0.0,365
4896,font-ipamjmincho,32,0.0,365
4897,font-life-savers,32,0.0,365
4898,font-merienda-one,32,0.0,365
4899,font-miltonian,32,0.0,365
4900,font-miltonian-tattoo,32,0.0,365
4901,font-noto-sans-ethiopic,32,0.0,365
4902,font-noto-sans-gujarati,32,0.0,365
4903,font-noto-sans-ogham,32,0.0,365
4904,font-noto-sans-oriya,32,0.0,365
4905,font-noto-sans-saurashtra,32,0.0,365
4906,font-noto-sans-shavian,32,0.0,365
4907,font-noto-sans-sundanese,32,0.0,365
4908,font-sarasa-nerd,32,0.0,365
4909,ibored,32,0.0,365
4910,livetail,32,0.0,365
4911,localdev,32,0.0,365
4912,mavensmate,32,0.0,365
4913,museeks,32,0.0,365
4914,nisus-thesaurus,32,0.0,365
4915,nodeclipse,32,0.0,365
4916,openscad-snapshot,32,0.0,365
4917,sapmachine13-ea-jdk,32,0.0,365
4918,scout,32,0.0,365
4919,t2m2,32,0.0,365
4920,tau,32,0.0,365
4921,toolreleases,32,0.0,365
4922,trash-it,32,0.0,365
4923,tropy,32,0.0,365
4924,wd-security,32,0.0,365
4925,youtrack-workflow,32,0.0,365
4926,accurics-cli,31,0.0,365
4927,aexol-remote-mouse,31,0.0,365
4928,appstore-quickview,31,0.0,365
4929,aurora,31,0.0,365
4930,aws-okta,31,0.0,365
4931,deviceinfo,31,0.0,365
4932,editaro,31,0.0,365
4933,flash-player-debugger-ppapi,31,0.0,365
4934,font-abyssinica-sil,31,0.0,365
4935,font-alata,31,0.0,365
4936,font-aleo,31,0.0,365
4937,font-macondo,31,0.0,365
4938,font-mate,31,0.0,365
4939,font-mate-sc,31,0.0,365
4940,font-meddon,31,0.0,365
4941,font-medula-one,31,0.0,365
4942,font-meltho,31,0.0,365
4943,font-metal,31,0.0,365
4944,font-montaga,31,0.0,365
4945,font-montez,31,0.0,365
4946,font-mouse-memoirs,31,0.0,365
4947,font-new-rocker,31,0.0,365
4948,font-nobile,31,0.0,365
4949,font-nokora,31,0.0,365
4950,font-noto-sans-coptic,31,0.0,365
4951,font-noto-sans-mongolian,31,0.0,365
4952,font-noto-sans-old-persian,31,0.0,365
4953,font-noto-sans-osage,31,0.0,365
4954,font-noto-sans-osmanya,31,0.0,365
4955,font-noto-sans-samaritan,31,0.0,365
4956,font-open-iconic,31,0.0,365
4957,fredm-fuse,31,0.0,365
4958,hotswitch,31,0.0,365
4959,idefrag,31,0.0,365
4960,machg,31,0.0,365
4961,mic-drop,31,0.0,365
4962,midistroke,31,0.0,365
4963,nightingale,31,0.0,365
4964,pretzel,31,0.0,365
4965,pwnagetool,31,0.0,365
4966,shellhere,31,0.0,365
4967,shoes,31,0.0,365
4968,swiftstack-client,31,0.0,365
4969,tales-of-majeyal,31,0.0,365
4970,teamdrive,31,0.0,365
4971,teamviewer-custom,31,0.0,365
4972,tip,31,0.0,365
4973,tunein,31,0.0,365
4974,adobe-lens-profile-creator,30,0.0,365
4975,adoptopenjdk14-openj9-jre-large,30,0.0,365
4976,angular-console,30,0.0,365
4977,anonym,30,0.0,365
4978,ark-desktop-wallet,30,0.0,365
4979,ascension,30,0.0,365
4980,bdinfo,30,0.0,365
4981,chronos,30,0.0,365
4982,colortester,30,0.0,365
4983,duckietv,30,0.0,365
4984,font-macondo-swash-caps,30,0.0,365
4985,font-margarine,30,0.0,365
4986,font-marmelad,30,0.0,365
4987,font-masinahikan-dene,30,0.0,365
4988,font-merienda,30,0.0,365
4989,font-metrophobic,30,0.0,365
4990,font-miniver,30,0.0,365
4991,font-molle,30,0.0,365
4992,font-monda,30,0.0,365
4993,font-monofett,30,0.0,365
4994,font-noto-sans-cypriot,30,0.0,365
4995,font-noto-sans-deseret,30,0.0,365
4996,font-noto-sans-egyptian-hieroglyphs,30,0.0,365
4997,font-noto-sans-glagolitic,30,0.0,365
4998,font-noto-sans-gurmukhi,30,0.0,365
4999,font-noto-sans-linear-b,30,0.0,365
5000,font-noto-sans-myanmar,30,0.0,365
5001,font-noto-sans-old-south-arabian,30,0.0,365
5002,font-noto-sans-telugu,30,0.0,365
5003,font-noto-sans-yi,30,0.0,365
5004,font-noto-serif-ethiopic,30,0.0,365
5005,font-noto-serif-sinhala,30,0.0,365
5006,font-noto-serif-tamil,30,0.0,365
5007,font-noto-serif-telugu,30,0.0,365
5008,font-ostrich-sans,30,0.0,365
5009,font-patua-one,30,0.0,365
5010,font-sf-pro,30,0.0,365
5011,grid-clock,30,0.0,365
5012,gu-base,30,0.0,365
5013,historyhound,30,0.0,365
5014,icon-tester,30,0.0,365
5015,isyncr,30,0.0,365
5016,koa11y,30,0.0,365
5017,kube-cluster,30,0.0,365
5018,liberica-jdk13,30,0.0,365
5019,line-bot-designer,30,0.0,365
5020,lingo,30,0.0,365
5021,lnkd-compliance-cli,30,0.0,365
5022,monitorearth,30,0.0,365
5023,murus-menulet,30,0.0,365
5024,nocturne,30,0.0,365
5025,omniweb,30,0.0,365
5026,phoneclean,30,0.0,365
5027,preferencecleaner,30,0.0,365
5028,prezi-classic,30,0.0,365
5029,silo,30,0.0,365
5030,spatterlight,30,0.0,365
5031,techsmith-capture,30,0.0,365
5032,terraform-0.12.9,30,0.0,365
5033,boxofsnoo-fairmount,29,0.0,365
5034,canon-pixma-scanner-driver-ica,29,0.0,365
5035,cbz-manager,29,0.0,365
5036,chronoagent,29,0.0,365
5037,coronasdk,29,0.0,365
5038,createuserpkg,29,0.0,365
5039,family-tree-builder,29,0.0,365
5040,favro,29,0.0,365
5041,filemaker-pro,29,0.0,365
5042,font-abhaya-libre,29,0.0,365
5043,font-cormorant-garamond,29,0.0,365
5044,font-dm-serif-display,29,0.0,365
5045,font-joscelyn,29,0.0,365
5046,font-magra,29,0.0,365
5047,font-marko-one,29,0.0,365
5048,font-masinahikan,29,0.0,365
5049,font-megrim,29,0.0,365
5050,font-meie-script,29,0.0,365
5051,font-michroma,29,0.0,365
5052,font-miss-fajardose,29,0.0,365
5053,font-monsieur-la-doulaise,29,0.0,365
5054,font-moul,29,0.0,365
5055,font-n-gage,29,0.0,365
5056,font-noticia-text,29,0.0,365
5057,font-noto-sans-georgian,29,0.0,365
5058,font-noto-sans-kannada,29,0.0,365
5059,font-noto-sans-n-ko,29,0.0,365
5060,font-noto-sans-old-italic,29,0.0,365
5061,font-noto-sans-old-turkic,29,0.0,365
5062,font-noto-sans-phags-pa,29,0.0,365
5063,font-noto-sans-rejang,29,0.0,365
5064,font-noto-sans-syloti-nagri,29,0.0,365
5065,font-noto-sans-tamil,29,0.0,365
5066,font-noto-sans-tibetan,29,0.0,365
5067,font-noto-sans-tifinagh,29,0.0,365
5068,font-noto-sans-ugaritic,29,0.0,365
5069,font-noto-serif-gujarati,29,0.0,365
5070,font-noto-serif-kannada,29,0.0,365
5071,font-noto-serif-khmer,29,0.0,365
5072,font-noto-serif-malayalam,29,0.0,365
5073,font-old-standard-tt,29,0.0,365
5074,font-orbitron,29,0.0,365
5075,font-poiret-one,29,0.0,365
5076,font-righteous,29,0.0,365
5077,fstream,29,0.0,365
5078,gactions,29,0.0,365
5079,kakapo,29,0.0,365
5080,little-snitch-nightly,29,0.0,365
5081,lnkd-feature-catalog-cli,29,0.0,365
5082,lnkd-p4p-uat,29,0.0,365
5083,majsoul-plus,29,0.0,365
5084,manictime,29,0.0,365
5085,massreplaceit,29,0.0,365
5086,menubargmail,29,0.0,365
5087,muruslogsvisualizer,29,0.0,365
5088,resolume-arena,29,0.0,365
5089,soundnode,29,0.0,365
5090,spectacle-editor,29,0.0,365
5091,startninja,29,0.0,365
5092,tuneskit-m4v-converter,29,0.0,365
5093,vallum,29,0.0,365
5094,vlc-protocol,29,0.0,365
5095,ableton-live-suite9,28,0.0,365
5096,antsword-loader,28,0.0,365
5097,apk-icon-editor,28,0.0,365
5098,bluesense,28,0.0,365
5099,codeexpander,28,0.0,365
5100,dictater,28,0.0,365
5101,dotnet-sdk3-0-100,28,0.0,365
5102,drake,28,0.0,365
5103,font-archivo,28,0.0,365
5104,font-caladea,28,0.0,365
5105,font-dm-serif-text,28,0.0,365
5106,font-glow-sans-sc-normal,28,0.0,365
5107,font-heebo,28,0.0,365
5108,font-mr-dafoe,28,0.0,365
5109,font-mrs-sheppards,28,0.0,365
5110,font-nanum-brush-script,28,0.0,365
5111,font-nanum-pen-script,28,0.0,365
5112,font-noto-sans-khmer,28,0.0,365
5113,font-noto-sans-lao,28,0.0,365
5114,font-noto-sans-new-tai-lue,28,0.0,365
5115,font-noto-sans-ol-chiki,28,0.0,365
5116,font-noto-sans-syriac-estrangela,28,0.0,365
5117,font-noto-sans-tagalog,28,0.0,365
5118,font-noto-sans-tagbanwa,28,0.0,365
5119,font-noto-sans-thaana,28,0.0,365
5120,font-noto-sans-vai,28,0.0,365
5121,font-noto-serif-lao,28,0.0,365
5122,font-noto-serif-myanmar,28,0.0,365
5123,font-nunito-sans,28,0.0,365
5124,gameranger,28,0.0,365
5125,gdlauncher,28,0.0,365
5126,ghidra-beta,28,0.0,365
5127,gog-downloader,28,0.0,365
5128,lisanet-gimp,28,0.0,365
5129,mockuuups-studio,28,0.0,365
5130,myworkspace,28,0.0,365
5131,netgear-switch-discovery-tool,28,0.0,365
5132,preference-manager,28,0.0,365
5133,retroactive,28,0.0,365
5134,rotki,28,0.0,365
5135,rowmote-helper,28,0.0,365
5136,soulver2,28,0.0,365
5137,telavox-flow,28,0.0,365
5138,vox2,28,0.0,365
5139,wail,28,0.0,365
5140,wjoy,28,0.0,365
5141,wraparound,28,0.0,365
5142,betwixt,27,0.0,365
5143,cr,27,0.0,365
5144,dashcam-viewer,27,0.0,365
5145,fitbit-os-simulator,27,0.0,365
5146,font-alatsi,27,0.0,365
5147,font-amiko,27,0.0,365
5148,font-assistant,27,0.0,365
5149,font-digital-numbers,27,0.0,365
5150,font-faune,27,0.0,365
5151,font-ibmplexmono-nerd-font,27,0.0,365
5152,font-noto-sans-hanunoo,27,0.0,365
5153,font-noto-sans-kaithi,27,0.0,365
5154,font-noto-sans-kharoshthi,27,0.0,365
5155,font-noto-sans-lepcha,27,0.0,365
5156,font-noto-sans-limbu,27,0.0,365
5157,font-noto-sans-lisu,27,0.0,365
5158,font-noto-sans-lycian,27,0.0,365
5159,font-noto-sans-lydian,27,0.0,365
5160,font-noto-sans-malayalam,27,0.0,365
5161,font-noto-sans-mandaic,27,0.0,365
5162,font-noto-sans-syriac-western,27,0.0,365
5163,font-px437-pxplus,27,0.0,365
5164,font-redacted,27,0.0,365
5165,font-takaoex,27,0.0,365
5166,font-urw-base35,27,0.0,365
5167,fujifilm-x-raw-studio,27,0.0,365
5168,geotag-photos-pro,27,0.0,365
5169,google-analytics-opt-out,27,0.0,365
5170,grisbi,27,0.0,365
5171,hashbackup,27,0.0,365
5172,hook,27,0.0,365
5173,iconset,27,0.0,365
5174,imo,27,0.0,365
5175,itrash,27,0.0,365
5176,jalbum,27,0.0,365
5177,kubenav,27,0.0,365
5178,logicsniffer,27,0.0,365
5179,media-center,27,0.0,365
5180,memory-map,27,0.0,365
5181,mimecast,27,0.0,365
5182,papers3,27,0.0,365
5183,parallels13,27,0.0,365
5184,pext-nightly,27,0.0,365
5185,phonerescue,27,0.0,365
5186,phpmon,27,0.0,365
5187,prudent,27,0.0,365
5188,reflector2,27,0.0,365
5189,safaricookiecutter,27,0.0,365
5190,splitshow,27,0.0,365
5191,teamsql,27,0.0,365
5192,toontown-rewritten,27,0.0,365
5193,tweet-tray,27,0.0,365
5194,unity@2018.4.23f1,27,0.0,365
5195,unity@5.6.4f1,27,0.0,365
5196,wd-firmware-updater,27,0.0,365
5197,wercker-cli,27,0.0,365
5198,bilimini,26,0.0,365
5199,brother-p-touch-editor,26,0.0,365
5200,citrix-workspace,26,0.0,365
5201,cleartext,26,0.0,365
5202,comma-chameleon,26,0.0,365
5203,crystalmaker,26,0.0,365
5204,font-barlow-condensed,26,0.0,365
5205,font-cairo,26,0.0,365
5206,font-elstobd,26,0.0,365
5207,font-libre-barcode-128,26,0.0,365
5208,font-major-mono-display,26,0.0,365
5209,font-noto-sans-syriac-eastern,26,0.0,365
5210,font-press-start2p,26,0.0,365
5211,fujifilm-x-webcam,26,0.0,365
5212,google-japanese-ime-dev,26,0.0,365
5213,hackhands,26,0.0,365
5214,iceberg,26,0.0,365
5215,ipepresenter,26,0.0,365
5216,isubtitle,26,0.0,365
5217,itunes-producer,26,0.0,365
5218,lrtimelapse,26,0.0,365
5219,macos-catalina-patcher,26,0.0,365
5220,microsoft-intellipoint,26,0.0,365
5221,openphone,26,0.0,365
5222,osc,26,0.0,365
5223,rrcc,26,0.0,365
5224,sapmachine14-jdk,26,0.0,365
5225,slik,26,0.0,365
5226,swifty,26,0.0,365
5227,truecrypt,26,0.0,365
5228,ultimate,26,0.0,365
5229,unity@2018.4.21f1,26,0.0,365
5230,unity@2018.4.3f1,26,0.0,365
5231,zulufx8,26,0.0,365
5232,a-slower-speed-of-light,25,0.0,365
5233,appcode-eap,25,0.0,365
5234,avid-link,25,0.0,365
5235,cheetah3d,25,0.0,365
5236,cmdtap,25,0.0,365
5237,core-data-editor,25,0.0,365
5238,cozy-drive,25,0.0,365
5239,dyn-updater,25,0.0,365
5240,eve,25,0.0,365
5241,faxbot,25,0.0,365
5242,filezilla,25,0.0,365
5243,font-asap-condensed,25,0.0,365
5244,font-asar,25,0.0,365
5245,font-dokdo,25,0.0,365
5246,font-encodesans,25,0.0,365
5247,font-expletus-sans,25,0.0,365
5248,font-glow-sans-sc-condensed,25,0.0,365
5249,font-glow-sans-sc-wide,25,0.0,365
5250,font-noto-sans-inscriptional-pahlavi,25,0.0,365
5251,font-noto-sans-inscriptional-parthian,25,0.0,365
5252,font-noto-sans-tai-le,25,0.0,365
5253,font-noto-sans-tai-viet,25,0.0,365
5254,font-nova-oval,25,0.0,365
5255,font-nova-script,25,0.0,365
5256,font-nova-square,25,0.0,365
5257,font-open-sans-hebrew-condensed,25,0.0,365
5258,font-prociono,25,0.0,365
5259,font-questrial,25,0.0,365
5260,font-sorts-mill-goudy,25,0.0,365
5261,geomap,25,0.0,365
5262,ibabel,25,0.0,365
5263,kdeconnect,25,0.0,365
5264,keyboard,25,0.0,365
5265,liberica-jdk13-full,25,0.0,365
5266,lightpaper,25,0.0,365
5267,lincastor,25,0.0,365
5268,lnkd-traffic-status,25,0.0,365
5269,obs-websocket,25,0.0,365
5270,perimeter81,25,0.0,365
5271,physicseditor,25,0.0,365
5272,popo,25,0.0,365
5273,powerword,25,0.0,365
5274,removebg,25,0.0,365
5275,rpvoip,25,0.0,365
5276,sunsama,25,0.0,365
5277,suunto-moveslink2,25,0.0,365
5278,swiftpm-catalog,25,0.0,365
5279,terraform-0.12.16,25,0.0,365
5280,touchbarserver,25,0.0,365
5281,unity-ios-support-for-editor@2018.4.23f1,25,0.0,365
5282,writer,25,0.0,365
5283,xattred,25,0.0,365
5284,2fatotray,24,0.0,365
5285,ableton-live-theme-dracula,24,0.0,365
5286,adoptopenjdk15-openj9-jre,24,0.0,365
5287,baritone,24,0.0,365
5288,bingpaper,24,0.0,365
5289,clix,24,0.0,365
5290,db-browser-for-sqlite-nightly,24,0.0,365
5291,eclipse-testing,24,0.0,365
5292,expresso,24,0.0,365
5293,flashforge-flashprint,24,0.0,365
5294,font-amatica-sc,24,0.0,365
5295,font-barlow-semi-condensed,24,0.0,365
5296,font-cherry-bomb,24,0.0,365
5297,font-encode-sans-condensed,24,0.0,365
5298,font-glow-sans-sc-extended,24,0.0,365
5299,font-goudy-bookletter-1911,24,0.0,365
5300,font-mukti-narrow,24,0.0,365
5301,font-noto-sans-kayah-li,24,0.0,365
5302,font-noto-sans-meetei-mayek,24,0.0,365
5303,font-noto-sans-tai-tham,24,0.0,365
5304,font-nova-cut,24,0.0,365
5305,font-nova-flat,24,0.0,365
5306,font-nova-slim,24,0.0,365
5307,font-open-sans-hebrew,24,0.0,365
5308,font-oranienbaum,24,0.0,365
5309,font-overlock,24,0.0,365
5310,font-poller-one,24,0.0,365
5311,font-routed-gothic,24,0.0,365
5312,font-satisfy,24,0.0,365
5313,font-scheherazade,24,0.0,365
5314,font-sigmar-one,24,0.0,365
5315,gearsystem,24,0.0,365
5316,get-lyrical,24,0.0,365
5317,hdrmerge,24,0.0,365
5318,inav-configurator,24,0.0,365
5319,konica-minolta-bizhub-c220-c280-c360-driver,24,0.0,365
5320,liberica-jre8-full,24,0.0,365
5321,licensed,24,0.0,365
5322,lnkd-alert-catalog-cli,24,0.0,365
5323,lnkd-lls-ingestion-cli,24,0.0,365
5324,lnkd-mtm-reports,24,0.0,365
5325,lnkd-proml-fender-cli,24,0.0,365
5326,macfeh,24,0.0,365
5327,markright,24,0.0,365
5328,mazda-toolbox,24,0.0,365
5329,myphone,24,0.0,365
5330,nagbar,24,0.0,365
5331,nullpomino,24,0.0,365
5332,oscilloscope,24,0.0,365
5333,phocus,24,0.0,365
5334,pingmenu,24,0.0,365
5335,r-name,24,0.0,365
5336,udig,24,0.0,365
5337,unity-android-support-for-editor@2018.4.23f1,24,0.0,365
5338,vmware-fusion7,24,0.0,365
5339,voicemac,24,0.0,365
5340,voxql,24,0.0,365
5341,zoho-workdrive,24,0.0,365
5342,ananas-analytics-desktop-edition,23,0.0,365
5343,bose-soundtouch,23,0.0,365
5344,chronicle,23,0.0,365
5345,dejalu,23,0.0,365
5346,deltachat,23,0.0,365
5347,eizo-colornavigator,23,0.0,365
5348,fantasy-grounds,23,0.0,365
5349,filepane,23,0.0,365
5350,font-almarai,23,0.0,365
5351,font-big-shoulders-display,23,0.0,365
5352,font-big-shoulders-text,23,0.0,365
5353,font-caveat,23,0.0,365
5354,font-changa,23,0.0,365
