number,cask,count,percent,n_days
6961,font-stalin-one,4,0.0,365
6962,font-stalinist-one,4,0.0,365
6963,font-suez-one,4,0.0,365
6964,font-syncopate,4,0.0,365
6965,font-tmoney-roundwind,4,0.0,365
6966,font-trocchi,4,0.0,365
6967,font-uchen,4,0.0,365
6968,font-unica-one,4,0.0,365
6969,font-unna,4,0.0,365
6970,font-yatra-one,4,0.0,365
6971,font-yeseva-one,4,0.0,365
6972,font-ygot-jalnan,4,0.0,365
6973,font-yorkten,4,0.0,365
6974,font-zeyada,4,0.0,365
6975,FortiAppMonitor,4,0.0,365
6976,freesurfer,4,0.0,365
6977,gitready,4,0.0,365
6978,graalvm-ee-java11-dmg,4,0.0,365
6979,gsuite,4,0.0,365
6980,gtt-taskbar,4,0.0,365
6981,huion-tablet,4,0.0,365
6982,hwmonitorsmc2,4,0.0,365
6983,instant-articles-builder,4,0.0,365
6984,intellij-idea19,4,0.0,365
6985,intelliscape-caffeine-beta,4,0.0,365
6986,ipremoteutility,4,0.0,365
6987,irip,4,0.0,365
6988,istioctl,4,0.0,365
6989,jellybeansoup-netflix,4,0.0,365
6990,jsanjuan,4,0.0,365
6991,julia-rc,4,0.0,365
6992,jump-desktop-connect,4,0.0,365
6993,krush,4,0.0,365
6994,liberica-jdk13-lite,4,0.0,365
6995,liberica-jdk14-lite,4,0.0,365
6996,liberica-jre11,4,0.0,365
6997,liberica-jre11-full,4,0.0,365
6998,liberica-jre15-full,4,0.0,365
6999,lilypond-unstable,4,0.0,365
7000,liteswitch-x,4,0.0,365
7001,livesurface-context,4,0.0,365
7002,lnkd-mp-owners,4,0.0,365
7003,locmapper,4,0.0,365
7004,macforge,4,0.0,365
7005,magic-window-screen-saver,4,0.0,365
7006,mammon,4,0.0,365
7007,mamp4,4,0.0,365
7008,midi-router-client,4,0.0,365
7009,modulair,4,0.0,365
7010,mos3,4,0.0,365
7011,mytest,4,0.0,365
7012,nocturnal-screen,4,0.0,365
7013,nuccdev,4,0.0,365
7014,oneclickdl-for-microsd,4,0.0,365
7015,open-jupyter,4,0.0,365
7016,p-208ii-driver,4,0.0,365
7017,p6sync,4,0.0,365
7018,padloc,4,0.0,365
7019,pandoc,4,0.0,365
7020,pastor,4,0.0,365
7021,pg-8x,4,0.0,365
7022,photo-supreme-single-user,4,0.0,365
7023,pins,4,0.0,365
7024,pivy,4,0.0,365
7025,pixelmator,4,0.0,365
7026,pixelorama,4,0.0,365
7027,port-map,4,0.0,365
7028,preflight,4,0.0,365
7029,puppet-agent-7,4,0.0,365
7030,python-framework-38,4,0.0,365
7031,race-for-the-galaxy,4,0.0,365
7032,radicle-upstream,4,0.0,365
7033,radioshark,4,0.0,365
7034,rambox-pro,4,0.0,365
7035,restart,4,0.0,365
7036,safe-exam-browser,4,0.0,365
7037,samsung-portable-ssd-software,4,0.0,365
7038,scalafmt-151,4,0.0,365
7039,scrub,4,0.0,365
7040,seatalk,4,0.0,365
7041,shutdown,4,0.0,365
7042,sidekick-browser,4,0.0,365
7043,silhouette-saver,4,0.0,365
7044,smartscope,4,0.0,365
7045,sourcetree-alpha,4,0.0,365
7046,spaceid,4,0.0,365
7047,spek,4,0.0,365
7048,stoplight-next,4,0.0,365
7049,strange-flesh,4,0.0,365
7050,talosctl,4,0.0,365
7051,teradici-pcoip-client,4,0.0,365
7052,terraform-0.6.9,4,0.0,365
7053,test,4,0.0,365
7054,thetube,4,0.0,365
7055,thunder301,4,0.0,365
7056,trader-workstation-latest,4,0.0,365
7057,twelf,4,0.0,365
7058,uhe-diva,4,0.0,365
7059,uielementinspector,4,0.0,365
7060,unity-2018-4-8f1,4,0.0,365
7061,unity-android-support-for-editor@2019.1.3f1,4,0.0,365
7062,unity-android-support-for-editor@2019.4.10f1,4,0.0,365
7063,unity-ios-support-for-editor@2019.2.11f1,4,0.0,365
7064,unity@2017.1.1f1,4,0.0,365
7065,unity@2017.4.22f1,4,0.0,365
7066,unity@2018.2.19f1,4,0.0,365
7067,unity@2018.2.21f1,4,0.0,365
7068,unity@2018.3.1f1,4,0.0,365
7069,unity@2018.3.8f1,4,0.0,365
7070,unity@2018.4.28f1,4,0.0,365
7071,unity@2019.1.12f1,4,0.0,365
7072,unity@2019.2.14f1,4,0.0,365
7073,unity@2019.2.8f1,4,0.0,365
7074,unity@2019.3.10f1,4,0.0,365
7075,unity@2020.1.6f1,4,0.0,365
7076,unity@2020.1.9f1,4,0.0,365
7077,unity@5.5.5f1,4,0.0,365
7078,valhallafreqecho,4,0.0,365
7079,vault-token-helper-osx-keychain,4,0.0,365
7080,virtualbox@6.0,4,0.0,365
7081,virusbuster,4,0.0,365
7082,vscodium2,4,0.0,365
7083,wko,4,0.0,365
7084,xfer-ott,4,0.0,365
7085,youtube-downloader,4,0.0,365
7086,yuna,4,0.0,365
7087,zoomus-it,4,0.0,365
7088,zulu-mission-control,4,0.0,365
7089,zulufx11,4,0.0,365
7090,33-rpm,3,0.0,365
7091,7-billion-humans,3,0.0,365
7092,8-bit-shaper,3,0.0,365
7093,additional-tools-for-xcode,3,0.0,365
7094,adoptopenjdk12-openj9-jre-large,3,0.0,365
7095,adoptopenjdk15-openj9-jre-large,3,0.0,365
7096,agent,3,0.0,365
7097,aleth,3,0.0,365
7098,android-sdk-custom,3,0.0,365
7099,androidndk-15b-android,3,0.0,365
7100,anzeigenchef,3,0.0,365
7101,apple1basic,3,0.0,365
7102,aquiline-check,3,0.0,365
7103,audient-evo,3,0.0,365
7104,aveee_adobe_cc2020,3,0.0,365
7105,awscli-v2-unofficial,3,0.0,365
7106,bb-java7,3,0.0,365
7107,bb-java8,3,0.0,365
7108,beook,3,0.0,365
7109,blockout2,3,0.0,365
7110,bome-network,3,0.0,365
7111,boonzi,3,0.0,365
7112,booxter,3,0.0,365
7113,brave-browser-arm,3,0.0,365
7114,canon-ijscanner16f,3,0.0,365
7115,canon-ijscanner3,3,0.0,365
7116,cask,3,0.0,365
7117,celestialteapot-runway,3,0.0,365
7118,chatterino,3,0.0,365
7119,chromedriver73,3,0.0,365
7120,chromedriver80,3,0.0,365
7121,chromium-portia,3,0.0,365
7122,cmpxat,3,0.0,365
7123,colorchecker,3,0.0,365
7124,colorpicker-rcwebcolorpicker,3,0.0,365
7125,colors,3,0.0,365
7126,comma-ide-community-edition,3,0.0,365
7127,conferencesdigital,3,0.0,365
7128,daedalus-catalyst,3,0.0,365
7129,deeptools,3,0.0,365
7130,delta-modulator,3,0.0,365
7131,dimension-expander,3,0.0,365
7132,diptrace,3,0.0,365
7133,djmfilter,3,0.0,365
7134,dnie-spain,3,0.0,365
7135,dock-manager,3,0.0,365
7136,double-commander-qt,3,0.0,365
7137,dropbox-installer,3,0.0,365
7138,duoshao,3,0.0,365
7139,eid-ee,3,0.0,365
7140,endpoint-security-vpn,3,0.0,365
7141,eshelper,3,0.0,365
7142,ev3-classroom,3,0.0,365
7143,evo,3,0.0,365
7144,fastviewer,3,0.0,365
7145,fiddler,3,0.0,365
7146,flanders-ip-utility,3,0.0,365
7147,flutter-dev,3,0.0,365
7148,fluxcenter,3,0.0,365
7149,fogpad,3,0.0,365
7150,font-accordance,3,0.0,365
7151,font-albertella,3,0.0,365
7152,font-andong-katuri,3,0.0,365
7153,font-andong-wolyeonggyo,3,0.0,365
7154,font-aritaburi,3,0.0,365
7155,font-aritadotum,3,0.0,365
7156,font-asan-yisunshin,3,0.0,365
7157,font-asan-yisunshindotum,3,0.0,365
7158,font-azukifont-l,3,0.0,365
7159,font-azukifont-lb,3,0.0,365
7160,font-azukifont-lp,3,0.0,365
7161,font-bccard,3,0.0,365
7162,font-binggrae-bingfont,3,0.0,365
7163,font-bitter-ht,3,0.0,365
7164,font-eeyek-unicode,3,0.0,365
7165,font-escumasia,3,0.0,365
7166,font-gerry,3,0.0,365
7167,font-gimhae-gaya,3,0.0,365
7168,font-gimje,3,0.0,365
7169,font-gimpo-batang,3,0.0,365
7170,font-gimpo-title,3,0.0,365
7171,font-goyang,3,0.0,365
7172,font-goyang-deoyang,3,0.0,365
7173,font-goyang-ilsan,3,0.0,365
7174,font-gwangju-bitgoeul,3,0.0,365
7175,font-gyeonggi-cheonnyeonjemog,3,0.0,365
7176,font-hs-autumn,3,0.0,365
7177,font-hs-spring,3,0.0,365
7178,font-hs-summer,3,0.0,365
7179,font-hs-toad,3,0.0,365
7180,font-hs-winter,3,0.0,365
7181,font-iropke-batang,3,0.0,365
7182,font-jeongseon-arirang,3,0.0,365
7183,font-jeongseon-ariranghon,3,0.0,365
7184,font-jeongseon-arirangppuri,3,0.0,365
7185,font-jeongseon-dongkang,3,0.0,365
7186,font-jeongseon-dongkang-bold,3,0.0,365
7187,font-jeonju-wanpan,3,0.0,365
7188,font-jeonnam-pureun,3,0.0,365
7189,font-khnp-handodum,3,0.0,365
7190,font-khnp-hanullim,3,0.0,365
7191,font-leedheo-dosgothic,3,0.0,365
7192,font-leedheo-dosmyungjo,3,0.0,365
7193,font-leedheo-dossammul,3,0.0,365
7194,font-leedheo-miraero,3,0.0,365
7195,font-leedheo-sam3,3,0.0,365
7196,font-mapo-agape,3,0.0,365
7197,font-mapo-backpacking,3,0.0,365
7198,font-mapo-dacapo,3,0.0,365
7199,font-mapo-danginli,3,0.0,365
7200,font-mapo-flowerisland,3,0.0,365
7201,font-mapo-goldenpier,3,0.0,365
7202,font-mapo-hongdaefreedom,3,0.0,365
7203,font-mapo-peacefull,3,0.0,365
7204,font-namyangju-dasan,3,0.0,365
7205,font-namyangju-gothic,3,0.0,365
7206,font-nanumgothic-eco,3,0.0,365
7207,font-nanummyeongjo-eco,3,0.0,365
7208,font-netmarble,3,0.0,365
7209,font-nhn-godo-maum,3,0.0,365
7210,font-nhn-godo-rounded,3,0.0,365
7211,font-paybooc,3,0.0,365
7212,font-piazzolla,3,0.0,365
7213,font-pigmo01,3,0.0,365
7214,font-pocheon-makgeolli,3,0.0,365
7215,font-pocheon-oseonghaneum,3,0.0,365
7216,font-podkova-vf-beta,3,0.0,365
7217,font-pridi,3,0.0,365
7218,font-puritan,3,0.0,365
7219,font-quantico,3,0.0,365
7220,font-quebec-serial,3,0.0,365
7221,font-ricty_diminished-devicon,3,0.0,365
7222,font-seoul,3,0.0,365
7223,font-seoul-hangang-condensed,3,0.0,365
7224,font-seoul-namsan-condensed,3,0.0,365
7225,font-signika,3,0.0,365
7226,font-sintony,3,0.0,365
7227,font-smokum,3,0.0,365
7228,font-snippet,3,0.0,365
7229,font-sofadi-one,3,0.0,365
7230,font-song-myung,3,0.0,365
7231,font-squada-one,3,0.0,365
7232,font-sree-krushnadevaraya,3,0.0,365
7233,font-staatliches,3,0.0,365
7234,font-stalemate,3,0.0,365
7235,font-strait,3,0.0,365
7236,font-strong,3,0.0,365
7237,font-stylish,3,0.0,365
7238,font-suncheon,3,0.0,365
7239,font-suncheon-bold,3,0.0,365
7240,font-sungdong-gothic,3,0.0,365
7241,font-sungdong-myungjo,3,0.0,365
7242,font-sunshiney,3,0.0,365
7243,font-supermercado-one,3,0.0,365
7244,font-suranna,3,0.0,365
7245,font-suravaram,3,0.0,365
7246,font-suwannaphum,3,0.0,365
7247,font-swanky-and-moo-moo,3,0.0,365
7248,font-syne,3,0.0,365
7249,font-teko,3,0.0,365
7250,font-tharlon,3,0.0,365
7251,font-timmana,3,0.0,365
7252,font-titan-one,3,0.0,365
7253,font-typographer-woodcut-initials-one,3,0.0,365
7254,font-ulsan-junggu,3,0.0,365
7255,font-uncial-antiqua,3,0.0,365
7256,font-unlock,3,0.0,365
7257,font-vampiro-one,3,0.0,365
7258,font-vast-shadow,3,0.0,365
7259,font-vesper-libre,3,0.0,365
7260,font-viaoda-libre,3,0.0,365
7261,font-vibes,3,0.0,365
7262,font-vibur,3,0.0,365
7263,font-voces,3,0.0,365
7264,font-voltaire,3,0.0,365
7265,font-waiting-for-the-sunrise,3,0.0,365
7266,font-wando-cleansea,3,0.0,365
7267,font-wando-hope,3,0.0,365
7268,font-wendy-one,3,0.0,365
7269,foundationdb,3,0.0,365
7270,free87-fr-comp,3,0.0,365
7271,free87-fr-equa,3,0.0,365
7272,free87-fr-gate,3,0.0,365
7273,free87-fr-limit,3,0.0,365
7274,freecad-nightly,3,0.0,365
7275,freeclip,3,0.0,365
7276,freifunk-meet,3,0.0,365
7277,fury800,3,0.0,365
7278,goodsync10,3,0.0,365
7279,google-voice,3,0.0,365
7280,gsplus,3,0.0,365
7281,hachidori,3,0.0,365
7282,hallelujahinputmethod,3,0.0,365
7283,homedale,3,0.0,365
7284,hosts,3,0.0,365
7285,instasizer,3,0.0,365
7286,intel-psxe-ce-c++,3,0.0,365
7287,intellij-idea-newest,3,0.0,365
7288,ionic-profiles,3,0.0,365
7289,ioregistryexplorer,3,0.0,365
7290,irreader,3,0.0,365
7291,java-8-custom,3,0.0,365
7292,java12,3,0.0,365
7293,jdk1.8.0_272,3,0.0,365
7294,julia@1.2,3,0.0,365
7295,kakao-work,3,0.0,365
7296,kde-connect,3,0.0,365
7297,kern,3,0.0,365
7298,kindle-50131,3,0.0,365
7299,kindle@1.25.2,3,0.0,365
7300,kinesis-smartset,3,0.0,365
7301,kubernetes-cli-1.10.11,3,0.0,365
7302,kubernetes-cli-1.11.3,3,0.0,365
7303,kubernetes-cli-1.15.11,3,0.0,365
7304,lachesis,3,0.0,365
7305,liberica-jre13-full,3,0.0,365
7306,liberica-jre14,3,0.0,365
7307,lilypond-unofficial,3,0.0,365
7308,lnkd-samza-sre-cli,3,0.0,365
7309,logoist,3,0.0,365
7310,loopback1,3,0.0,365
7311,luftdateninfo-flashing-tool,3,0.0,365
7312,mac-app-devops-demo,3,0.0,365
7313,macupdate-installer,3,0.0,365
7314,madruby,3,0.0,365
7315,magicplot-student,3,0.0,365
7316,memorize.ai,3,0.0,365
7317,memory-clean-3,3,0.0,365
7318,metasequoia,3,0.0,365
7319,microm8,3,0.0,365
7320,mine,3,0.0,365
7321,monal-alpha,3,0.0,365
7322,moneymoney-coinbase,3,0.0,365
7323,mongodb-3,3,0.0,365
7324,mount-efi,3,0.0,365
7325,mozart,3,0.0,365
7326,msoft-remote-desktop-beta,3,0.0,365
7327,musixmatch,3,0.0,365
7328,muzie,3,0.0,365
7329,neuralcam-live,3,0.0,365
7330,nordlocker,3,0.0,365
7331,notebooks-bk,3,0.0,365
7332,okuna-desktop,3,0.0,365
7333,oldjava8,3,0.0,365
7334,oldskoolverb,3,0.0,365
7335,open-ecard,3,0.0,365
7336,openemu-experimental-2.0,3,0.0,365
7337,openj9,3,0.0,365
7338,oracle-jdk-11,3,0.0,365
7339,orka-cli,3,0.0,365
7340,paraview@5.6,3,0.0,365
7341,path-finder8,3,0.0,365
7342,phd2,3,0.0,365
7343,photosrevive,3,0.0,365
7344,pianoone,3,0.0,365
7345,pictogram,3,0.0,365
7346,python-framework-37,3,0.0,365
7347,qmc2,3,0.0,365
7348,raiderio,3,0.0,365
7349,raptor,3,0.0,365
7350,real-vnc,3,0.0,365
7351,remarkable,3,0.0,365
7352,remembear,3,0.0,365
7353,rumpus,3,0.0,365
7354,safe-t-bridge,3,0.0,365
7355,sapmachine13-ea-jre,3,0.0,365
7356,sapmachine13-jre,3,0.0,365
7357,sara,3,0.0,365
7358,screentray,3,0.0,365
7359,shearwater,3,0.0,365
7360,sheepshaver,3,0.0,365
7361,shoretel-connect,3,0.0,365
7362,simulator-recorder,3,0.0,365
7363,skype-cn,3,0.0,365
7364,smexoscope,3,0.0,365
7365,snipy,3,0.0,365
7366,sound-blaster-command,3,0.0,365
7367,span,3,0.0,365
7368,spideroak-share,3,0.0,365
7369,steam-installer,3,0.0,365
7370,stems,3,0.0,365
7371,sth-console,3,0.0,365
7372,superslicer,3,0.0,365
7373,surge2,3,0.0,365
7374,tableplus2,3,0.0,365
7375,tal-chorus-lx,3,0.0,365
7376,tal-filter,3,0.0,365
7377,tal-filter2,3,0.0,365
7378,tal-reverb2,3,0.0,365
7379,tal-reverb3,3,0.0,365
7380,tbworkbench,3,0.0,365
7381,tenor-anywhere,3,0.0,365
7382,terra,3,0.0,365
7383,terraform-0.10.0,3,0.0,365
7384,terraform-0.10.3,3,0.0,365
7385,terraform-0.11.15-oci,3,0.0,365
7386,terraform-0.11.5,3,0.0,365
7387,terraform-0.11.6,3,0.0,365
7388,terraform-0.13.0-beta2,3,0.0,365
7389,terraform-0.13.0-beta3,3,0.0,365
7390,terraform-0.7.2,3,0.0,365
7391,terraform-0.8.8,3,0.0,365
7392,textricator,3,0.0,365
7393,the-valley,3,0.0,365
7394,thenewplayerfree,3,0.0,365
7395,tiat,3,0.0,365
7396,tigerjython,3,0.0,365
7397,tmnotifier,3,0.0,365
7398,trendmicro-virusbuster,3,0.0,365
7399,tuna-adoptopenjdk11,3,0.0,365
7400,uc-one,3,0.0,365
7401,unity-android-support-for-editor@2017.4.16f1,3,0.0,365
7402,unity-android-support-for-editor@2018.2.15f1,3,0.0,365
7403,unity-android-support-for-editor@2018.3.6f1,3,0.0,365
7404,unity-android-support-for-editor@2018.4.14f1,3,0.0,365
7405,unity-android-support-for-editor@2019.2.6f1,3,0.0,365
7406,unity-android-support-for-editor@2019.3.9f1,3,0.0,365
7407,unity-android-support-for-editor@2019.4.8f1,3,0.0,365
7408,unity-android-support-for-editor@5.6.4f1,3,0.0,365
7409,unity-ios-support-for-editor@2017.4.34f1,3,0.0,365
7410,unity-ios-support-for-editor@2017.4.40f1,3,0.0,365
7411,unity-ios-support-for-editor@2018.2.18f1,3,0.0,365
7412,unity-ios-support-for-editor@2018.3.0f2,3,0.0,365
7413,unity-ios-support-for-editor@2018.4.14f1,3,0.0,365
7414,unity-ios-support-for-editor@2019.1.14f1,3,0.0,365
7415,unity-ios-support-for-editor@2019.2.10f1,3,0.0,365
7416,unity-ios-support-for-editor@2019.3.10f1,3,0.0,365
7417,unity-ios-support-for-editor@2019.3.9f1,3,0.0,365
7418,unity-ios-support-for-editor@2019.4.10f1,3,0.0,365
7419,unity-ios-support-for-editor@2019.4.1f1,3,0.0,365
7420,unity-ios-support-for-editor@2019.4.9f1,3,0.0,365
7421,unity-mac-il2cpp-support-for-editor@2019.2.21f1,3,0.0,365
7422,unity-webgl-support-for-editor@2018.4.1f1,3,0.0,365
7423,unity@2017.3.1f1,3,0.0,365
7424,unity@2017.4.4f1,3,0.0,365
7425,unity@2018.1.0f1,3,0.0,365
7426,unity@2018.2.13f1,3,0.0,365
7427,unity@2018.2.15f1,3,0.0,365
7428,unity@2018.2.17f1,3,0.0,365
7429,unity@2018.2.18f1,3,0.0,365
7430,unity@2018.3.7f1,3,0.0,365
7431,unity@2018.3.9f1,3,0.0,365
7432,unity@2018.4.15f1,3,0.0,365
7433,unity@2018.4.16f1,3,0.0,365
7434,unity@2019.1.2f1,3,0.0,365
7435,unity@2019.1.5f1,3,0.0,365
7436,unity@2019.2.6f1,3,0.0,365
7437,unity@2019.3.13f1,3,0.0,365
7438,unity@2019.3.15f1,3,0.0,365
7439,unity@2019.3.3f1,3,0.0,365
7440,unity@2019.3.5f1,3,0.0,365
7441,unity@2019.4.2f1,3,0.0,365
7442,unity@5.6.1f1,3,0.0,365
7443,unity@5.6.2f1,3,0.0,365
7444,unnatural-scroll-wheels,3,0.0,365
7445,urbanterror,3,0.0,365
7446,valhallaspacemodulator,3,0.0,365
7447,valhallasupermassive,3,0.0,365
7448,vault-tool,3,0.0,365
7449,videofusion,3,0.0,365
7450,videoproc,3,0.0,365
7451,virtualbox-extension-pack@6.0,3,0.0,365
7452,visicut,3,0.0,365
7453,volkswagen-discovercare,3,0.0,365
7454,wacom-tablet-patched@5.3.7-6,3,0.0,365
7455,webex-meetings-installer,3,0.0,365
7456,whatpulse,3,0.0,365
7457,winx-hd-video-converter,3,0.0,365
7458,wolfram-engine,3,0.0,365
7459,zbuc-imgur,3,0.0,365
7460,zgosalvez-hot,3,0.0,365
7461,zgosalvez-jpg-to-heif-converter,3,0.0,365
7462,zotero-beta,3,0.0,365
7463,zulu14,3,0.0,365
7464,zulufx13,3,0.0,365
7465,7777,2,0.0,365
7466,ableset,2,0.0,365
7467,airbuddy2,2,0.0,365
7468,alfred-finder-new-item,2,0.0,365
7469,alfred-sound-bank,2,0.0,365
7470,alfred-theme-simple-light,2,0.0,365
7471,alice,2,0.0,365
7472,aliwebdevtools,2,0.0,365
7473,amphetamine-enhancer,2,0.0,365
7474,android-ndk-for-unity@2018.2.18f1,2,0.0,365
7475,android-ndk-for-unity@2018.4.5f1,2,0.0,365
7476,android-studio-custom,2,0.0,365
7477,anka-virtualization-beta,2,0.0,365
7478,anne-pro,2,0.0,365
7479,anyipsum,2,0.0,365
7480,apple-brother-printer-drivers,2,0.0,365
7481,apple2ix,2,0.0,365
7482,applejuice-url-handler,2,0.0,365
7483,ar-appcleaner,2,0.0,365
7484,ar-fastcommander,2,0.0,365
7485,ar-macjournal,2,0.0,365
7486,ar-netnewswire,2,0.0,365
7487,arduino-pro-ide,2,0.0,365
7488,aveee_quixel-bridge,2,0.0,365
7489,aveee_quixel-mixer2020.1.5,2,0.0,365
7490,aveee_renderman,2,0.0,365
7491,aveee_workgroup,2,0.0,365
7492,aws-cli,2,0.0,365
7493,awscli,2,0.0,365
7494,bar-none,2,0.0,365
7495,barmaid,2,0.0,365
7496,beacon-finder,2,0.0,365
7497,bforartists,2,0.0,365
7498,blankscreen,2,0.0,365
7499,blender@2.82,2,0.0,365
7500,blooo,2,0.0,365
7501,boogex,2,0.0,365
7502,bookwright,2,0.0,365
7503,borg-wrapper,2,0.0,365
7504,brainio,2,0.0,365
7505,breeze,2,0.0,365
7506,bucketpops,2,0.0,365
7507,cabal-desktop,2,0.0,365
7508,calibre_4.23.0,2,0.0,365
7509,canon-ijscanner4,2,0.0,365
7510,caret-beta,2,0.0,365
7511,cargo,2,0.0,365
7512,celestia,2,0.0,365
7513,cg-buildozer,2,0.0,365
7514,cg-jdk,2,0.0,365
7515,charger-information,2,0.0,365
7516,charles@3,2,0.0,365
7517,chillhop-radio,2,0.0,365
7518,chromium-snapshots,2,0.0,365
7519,clang-tools-6.0,2,0.0,365
7520,cloudposse-tfenv,2,0.0,365
7521,cmc-menulet,2,0.0,365
7522,cocoapods-app,2,0.0,365
7523,codex-notes,2,0.0,365
7524,colormunki-photo,2,0.0,365
7525,colorpicker-launcher,2,0.0,365
7526,consul@1.7.2,2,0.0,365
7527,correlometer,2,0.0,365
7528,corretto-8,2,0.0,365
7529,corretto15,2,0.0,365
7530,crescendo,2,0.0,365
7531,cube,2,0.0,365
7532,cuteclips,2,0.0,365
7533,daily-wall,2,0.0,365
7534,dasel,2,0.0,365
7535,dat-weather-doe,2,0.0,365
7536,delibar,2,0.0,365
7537,deputy,2,0.0,365
7538,desktop-presenter,2,0.0,365
7539,dictionary-openthesaurus-de-tekl,2,0.0,365
7540,didalist,2,0.0,365
7541,dockutil,2,0.0,365
7542,dort,2,0.0,365
7543,dotnet-sdk-2.2.800,2,0.0,365
7544,downloader-for-apple-developers,2,0.0,365
7545,dozer-beta,2,0.0,365
7546,dragthing,2,0.0,365
7547,edison-mail,2,0.0,365
7548,eim,2,0.0,365
7549,epoccam,2,0.0,365
7550,evangelion-clock,2,0.0,365
7551,evolve-ip-uc-one,2,0.0,365
7552,f-secure-anti-virus,2,0.0,365
7553,fb3100,2,0.0,365
7554,fb3200,2,0.0,365
7555,fbvc,2,0.0,365
7556,fdr,2,0.0,365
7557,feeds,2,0.0,365
7558,findings,2,0.0,365
7559,finetune,2,0.0,365
7560,fire,2,0.0,365
7561,firefox-35,2,0.0,365
7562,firefox-36,2,0.0,365
7563,firefox-37,2,0.0,365
7564,firefox-38,2,0.0,365
7565,firefox-42,2,0.0,365
7566,firefox-49,2,0.0,365
7567,firestorm-opensim,2,0.0,365
7568,fm3-edit,2,0.0,365
7569,font-andika-new-basic,2,0.0,365
7570,font-azukifont,2,0.0,365
7571,font-azukifont-b,2,0.0,365
7572,font-azukifont-p,2,0.0,365
7573,font-beattingvile,2,0.0,365
7574,font-binggrae-melona,2,0.0,365
7575,font-binggrae-melona-bold,2,0.0,365
7576,font-binggrae-samanco,2,0.0,365
7577,font-binggrae-samanco-bold,2,0.0,365
7578,font-binggrae-taom,2,0.0,365
7579,font-binggrae-taom-bold,2,0.0,365
7580,font-bodoni,2,0.0,365
7581,font-busan,2,0.0,365
7582,font-cascadiacode-nerd-font,2,0.0,365
7583,font-castoro,2,0.0,365
7584,font-dejavu-sans-code,2,0.0,365
7585,font-elstob,2,0.0,365
7586,font-fixedsys-excelsior,2,0.0,365
7587,font-goheung-happy,2,0.0,365
7588,font-gt-walsheim,2,0.0,365
7589,font-input-custom,2,0.0,365
7590,font-iosevka-beta,2,0.0,365
7591,font-iosevka-slab-beta,2,0.0,365
7592,font-iosevka-sparkle-beta,2,0.0,365
7593,font-jeonbuk,2,0.0,365
7594,font-jsmath-cmex10,2,0.0,365
7595,font-jsmath-cmmi10,2,0.0,365
7596,font-jsmath-cmr10,2,0.0,365
7597,font-jsmath-cmsy10,2,0.0,365
7598,font-jsmath-cmti10,2,0.0,365
7599,font-makinas4,2,0.0,365
7600,font-nerko-one,2,0.0,365
7601,font-octicons,2,0.0,365
7602,font-offlig,2,0.0,365
7603,font-pigmo,2,0.0,365
7604,font-poprumcute,2,0.0,365
7605,font-seoul-hangang,2,0.0,365
7606,font-sf-mono-powerline,2,0.0,365
7607,font-simhei,2,0.0,365
7608,font-simsun,2,0.0,365
7609,font-sitara,2,0.0,365
7610,font-skranji,2,0.0,365
7611,font-solway,2,0.0,365
7612,font-srisakdi,2,0.0,365
7613,font-stardos-stencil,2,0.0,365
7614,font-stoke,2,0.0,365
7615,font-sulphur-point,2,0.0,365
7616,font-sumana,2,0.0,365
7617,font-sunflower,2,0.0,365
7618,font-sura,2,0.0,365
7619,font-taprom,2,0.0,365
7620,font-tauri,2,0.0,365
7621,font-tenali-ramakrishna,2,0.0,365
7622,font-tenor-sans,2,0.0,365
7623,font-text-me-one,2,0.0,365
7624,font-thefaceshop-inkscape,2,0.0,365
7625,font-tillium-web,2,0.0,365
7626,font-tmon-monsori,2,0.0,365
7627,font-togalite,2,0.0,365
7628,font-trirong,2,0.0,365
7629,font-trykker,2,0.0,365
7630,font-unkempt,2,0.0,365
7631,font-viga,2,0.0,365
7632,font-wallpoet,2,0.0,365
7633,font-walter-turncoat,2,0.0,365
7634,font-warnes,2,0.0,365
7635,font-wellfleet,2,0.0,365
7636,font-wemakeprice,2,0.0,365
7637,font-yaloja,2,0.0,365
7638,font-yangpyeonggun,2,0.0,365
7639,font-yantramanav,2,0.0,365
7640,font-yeon-sung,2,0.0,365
7641,font-yinmar,2,0.0,365
7642,frequency-shifter,2,0.0,365
7643,fruit,2,0.0,365
7644,full-bucket-brigade-delay,2,0.0,365
7645,full-bucket-mps,2,0.0,365
7646,full-bucket-phaser,2,0.0,365
7647,galeri,2,0.0,365
7648,garmin-fresh,2,0.0,365
7649,gcc-arm-embedded-2017q2,2,0.0,365
7650,gcc-arm-embedded-2019q4,2,0.0,365
7651,geniatech-eyetv,2,0.0,365
7652,giphy-anywhere,2,0.0,365
7653,goodsync-beta,2,0.0,365
7654,gurobi,2,0.0,365
7655,horndis-pre,2,0.0,365
7656,hoststool4mac,2,0.0,365
7657,ib-tws-beta,2,0.0,365
7658,icue,2,0.0,365
7659,idobata-electron,2,0.0,365
7660,igniteamps-anvil,2,0.0,365
7661,igniteamps-nrr1,2,0.0,365
7662,igniteamps-profet,2,0.0,365
7663,igniteamps-pteqx,2,0.0,365
7664,igniteamps-ts999,2,0.0,365
7665,igor-pro,2,0.0,365
7666,iina-danmaku,2,0.0,365
7667,illustrator-cc,2,0.0,365
7668,imageprep,2,0.0,365
7669,imusic,2,0.0,365
