number,formula,count,percent,os,n_days
8539,petere/postgresql/postgresql@12 --with-cassert --with-llvm,1,0.0,macos,365
8540,petere/postgresql/postgresql@9.1 --with-cassert,1,0.0,macos,365
8541,pgmodeler,1,0.0,macos,365
8542,pgurniak/thrift/thrift@0.11.0,1,0.0,macos,365
8543,phensley/nginx-lua/nginx-lua,1,0.0,macos,365
8544,philpennock/protocols/sieve-connect --without-readline,1,0.0,macos,365
8545,php@5.6 --with-openssl-1.1-patch,1,0.0,macos,365
8546,php@7.0.33,1,0.0,macos,365
8547,php@8.0 --HEAD,1,0.0,macos,365
8548,php55,1,0.0,macos,365
8549,php71,1,0.0,macos,365
8550,pidgin,1,0.0,macos,365
8551,pijul,1,0.0,macos,365
8552,pika,1,0.0,macos,365
8553,pilgo,1,0.0,macos,365
8554,pilosa/pilosa/pilosa-console,1,0.0,macos,365
8555,pinentry,1,0.0,macos,365
8556,pinentry-mac --HEAD,1,0.0,macos,365
8557,pingcap/brew/tiup,1,0.0,macos,365
8558,pinkahd/etcd/etcd,1,0.0,macos,365
8559,pioneer,1,0.0,macos,365
8560,pipenv #<Options:0x00007fd6d8322268>,1,0.0,macos,365
8561,pizzacat83/meta/rust_,1,0.0,macos,365
8562,pjk/libcbor/libcbor,1,0.0,macos,365
8563,play1,1,0.0,macos,365
8564,plistgenerator,1,0.0,macos,365
8565,plog,1,0.0,macos,365
8566,plord12/formulae/libguestfs,1,0.0,macos,365
8567,pnetcdf,1,0.0,macos,365
8568,poke --HEAD,1,0.0,macos,365
8569,pokt-network/pocket-core/pocket,1,0.0,macos,365
8570,polakovic/astronomy/indi-maxdomeii,1,0.0,macos,365
8571,pomerium,1,0.0,macos,365
8572,pooranis/self/myr,1,0.0,macos,365
8573,pooranis/self/r --with-llvm,1,0.0,macos,365
8574,pooranis/self/r --without-llvm --without-cairo,1,0.0,macos,365
8575,poppler --with-little-cms2,1,0.0,macos,365
8576,poppler --with-qt,1,0.0,macos,365
8577,porras/tap/crul,1,0.0,macos,365
8578,porras/tap/tlcr --HEAD,1,0.0,macos,365
8579,postgis --HEAD,1,0.0,macos,365
8580,postgis@11,1,0.0,macos,365
8581,PostgreSQL,1,0.0,macos,365
8582,postgresql #<Options:0x00000001015adc08>,1,0.0,macos,365
8583,postgresql #<Options:0x0000000102835e98>,1,0.0,macos,365
8584,pothosware/pothos/libiio,1,0.0,macos,365
8585,pothosware/pothos/libosmosdr --HEAD,1,0.0,macos,365
8586,pothosware/pothos/pothossoapy --HEAD,1,0.0,macos,365
8587,pothosware/pothos/soapyairspy --HEAD,1,0.0,macos,365
8588,pothosware/pothos/soapyhackrf --HEAD,1,0.0,macos,365
8589,pothosware/pothos/soapyplutosdr,1,0.0,macos,365
8590,pothosware/pothos/soapysdr --HEAD,1,0.0,macos,365
8591,pothosware/pothos/soapysdr --with-python2,1,0.0,macos,365
8592,pradyunsg/x86-64-jos-elf-gcc/x86-64-jos-elf-gdb,1,0.0,macos,365
8593,predat/cgru/cgru,1,0.0,macos,365
8594,preetsethi/asterisk/asterisk --with-clang,1,0.0,macos,365
8595,pricetestdatagenerator,1,0.0,macos,365
8596,proffan/robotics/ogre@1.11,1,0.0,macos,365
8597,proji,1,0.0,macos,365
8598,protobuf #<Options:0x00007faab1916168>,1,0.0,macos,365
8599,protobuf #<Options:0x00007fd1882d2ec0>,1,0.0,macos,365
8600,protobuf260,1,0.0,macos,365
8601,psfex,1,0.0,macos,365
8602,psfree/personal/sasquatch --HEAD,1,0.0,macos,365
8603,psheehan/science/hyperion,1,0.0,macos,365
8604,psheehan/science/hyperion --HEAD,1,0.0,macos,365
8605,psheehan/science/radmc3d,1,0.0,macos,365
8606,pspg,1,0.0,macos,365
8607,pstoedit,1,0.0,macos,365
8608,ptfctl_1.2.3_darwin_amd,1,0.0,macos,365
8609,pth,1,0.0,macos,365
8610,pthariensflame/assorted/teyjus --HEAD,1,0.0,macos,365
8611,pthariensflame/assorted/z3-options --with-java --with-mono --with-ocaml --with-python,1,0.0,macos,365
8612,pthariensflame/assorted/z3-options --with-java --with-mono --with-python,1,0.0,macos,365
8613,pthariensflame/assorted/z3-options --with-mono --with-ocaml --with-openjdk --with-python,1,0.0,macos,365
8614,pthariensflame/assorted/z3-options --with-mono --with-openjdk --with-python,1,0.0,macos,365
8615,pueue,1,0.0,macos,365
8616,puleeno/openlitespeed/lsphp72,1,0.0,macos,365
8617,pvtuhs/hello/hello,1,0.0,macos,365
8618,pygtksourceview,1,0.0,macos,365
8619,pypkjs,1,0.0,macos,365
8620,pyputio-cli,1,0.0,macos,365
8621,pypy3 --HEAD,1,0.0,macos,365
8622,pypy3.7-v,1,0.0,macos,365
8623,pyqt5,1,0.0,macos,365
8624,pyqwt,1,0.0,macos,365
8625,pythia6410,1,0.0,macos,365
8626,python #<Options:0x000000010126d7a0>,1,0.0,macos,365
8627,python #<Options:0x000000010199f910>,1,0.0,macos,365
8628,python #<Options:0x000000010206e8e0>,1,0.0,macos,365
8629,python #<Options:0x00000001022f12e8>,1,0.0,macos,365
8630,python #<Options:0x00000001059c33c0>,1,0.0,macos,365
8631,python #<Options:0x00007f7f0099a6e8>,1,0.0,macos,365
8632,python #<Options:0x00007fc8966b7b80>,1,0.0,macos,365
8633,python #<Options:0x00007ffac90eff80>,1,0.0,macos,365
8634,python-3.8.3-macosx,1,0.0,macos,365
8635,python-utils,1,0.0,macos,365
8636,python-yq,1,0.0,macos,365
8637,python@2 #<Options:0x000000010119d190>,1,0.0,macos,365
8638,python@2 #<Options:0x00000001016a0e80>,1,0.0,macos,365
8639,python@2 #<Options:0x00000001029c2608>,1,0.0,macos,365
8640,python@2 #<Options:0x00000001032741c0>,1,0.0,macos,365
8641,python@2 #<Options:0x000000010504f2f8>,1,0.0,macos,365
8642,python@2 #<Options:0x00007fdc7ac8ac40>,1,0.0,macos,365
8643,python36,1,0.0,macos,365
8644,python380,1,0.0,macos,365
8645,qbs --HEAD,1,0.0,macos,365
8646,qhuaweiflash,1,0.0,macos,365
8647,qlwaveform,1,0.0,macos,365
8648,qrupdate,1,0.0,macos,365
8649,qt #<Options:0x00000001011e8280>,1,0.0,macos,365
8650,qt #<Options:0x0000000103056eb0>,1,0.0,macos,365
8651,qt@5.10.1,1,0.0,macos,365
8652,qt5-sqlcipher,1,0.0,macos,365
8653,qt6,1,0.0,macos,365
8654,qtusb,1,0.0,macos,365
8655,quadriflow,1,0.0,macos,365
8656,quantlib,1,0.0,macos,365
8657,quantum-mobile-systems/qms/libimobiledevice,1,0.0,macos,365
8658,quarkx/tap/quark,1,0.0,macos,365
8659,querykit/formulae/querykit-cli,1,0.0,macos,365
8660,Quicfire,1,0.0,macos,365
8661,quiche,1,0.0,macos,365
8662,quorumcontrol/dgit/dgit,1,0.0,macos,365
8663,r #<Options:0x0000000101dbf838>,1,0.0,macos,365
8664,r.3.6.2,1,0.0,macos,365
8665,radamsa,1,0.0,macos,365
8666,rae/dsniff/dsniff,1,0.0,macos,365
8667,railwaycat/emacsmacport/emacs-mac --HEAD,1,0.0,macos,365
8668,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-jansson,1,0.0,macos,365
8669,railwaycat/emacsmacport/emacs-mac --HEAD --with-modules --with-jansson --with-glib --with-imagemagick,1,0.0,macos,365
8670,railwaycat/emacsmacport/emacs-mac --HEAD --with-xml2 --with-glib,1,0.0,macos,365
8671,railwaycat/emacsmacport/emacs-mac --with-modern-icon --with-modules,1,0.0,macos,365
8672,railwaycat/emacsmacport/emacs-mac --with-natural-title-bar --with-starter,1,0.0,macos,365
8673,railwaycat/emacsmacport/emacs-mac --with-rsvg --with-natural-title-bar --with-glib,1,0.0,macos,365
8674,railwaycat/emacsmacport/emacs-mac --with-spacemacs-icon --with-modules --with-xml2,1,0.0,macos,365
8675,railwaycat/emacsmacport/emacs-mac --with-starter,1,0.0,macos,365
8676,rancher-compose,1,0.0,macos,365
8677,randy3k/base/rstudio-server,1,0.0,macos,365
8678,rapito/php/php56 --without-ldap,1,0.0,macos,365
8679,raspa2,1,0.0,macos,365
8680,razer_test,1,0.0,macos,365
8681,razergenie,1,0.0,macos,365
8682,rbenv,1,0.0,macos,365
8683,rdkit/rdkit/rdkit --HEAD --with-inchi --with-postgresql --with-avalon,1,0.0,macos,365
8684,rdkit/rdkit/rdkit --HEAD --with-postgresql --with-python3,1,0.0,macos,365
8685,rdkit/rdkit/rdkit --with-inchi --with-avalon --with-pycairo --with-python3,1,0.0,macos,365
8686,rdkit/rdkit/rdkit --with-inchi --with-postgresql,1,0.0,macos,365
8687,rdkit/rdkit/rdkit --with-inchi --with-postgresql --with-pycairo --with-avalon,1,0.0,macos,365
8688,rdkit/rdkit/rdkit --with-inchi --with-postgresql --with-python3,1,0.0,macos,365
8689,rdkit/rdkit/rdkit --with-inchi --with-postgresql --without-numpy --with-python3,1,0.0,macos,365
8690,rdkit/rdkit/rdkit --with-postgresql,1,0.0,macos,365
8691,rdkit/rdkit/rdkit --with-postgresql --with-python3 --without-numpy,1,0.0,macos,365
8692,rdkit/rdkit/rdkit --with-python3 --with-java --with-inchi,1,0.0,macos,365
8693,rdkit/rdkit/rdkit --with-python3 --with-postgresql,1,0.0,macos,365
8694,rdump/versions/kubernetes-cli@1.7.6,1,0.0,macos,365
8695,rdump/versions/kubernetes-cli@1.8.5,1,0.0,macos,365
8696,rebar,1,0.0,macos,365
8697,rebar3,1,0.0,macos,365
8698,redien/reuse/reuse --HEAD,1,0.0,macos,365
8699,redpeacock78/tools/yaftx,1,0.0,macos,365
8700,redsocks --HEAD,1,0.0,macos,365
8701,reitermarkus/tap/chapel-mpi,1,0.0,macos,365
8702,reitermarkus/tap/nut-notify,1,0.0,macos,365
8703,releaseapp-io/release/release,1,0.0,macos,365
8704,rem,1,0.0,macos,365
8705,remote,1,0.0,macos,365
8706,rene-dev/sigrok/libsigrok --HEAD --with-libserialport,1,0.0,macos,365
8707,rene-dev/sigrok/libsigrokdecode --HEAD,1,0.0,macos,365
8708,rene-dev/sigrok/pulseview,1,0.0,macos,365
8709,rene-dev/sigrok/pulseview --HEAD,1,0.0,macos,365
8710,rene-dev/sigrok/sigrok-cli --HEAD --with-libserialport,1,0.0,macos,365
8711,reorder-python-imports,1,0.0,macos,365
8712,resource-optim,1,0.0,macos,365
8713,restic,1,0.0,macos,365
8714,rethinkdb --HEAD,1,0.0,macos,365
8715,retronym/formulas/jitwatch,1,0.0,macos,365
8716,reverentengineer/packages/qemu,1,0.0,macos,365
8717,rgbds #<Options:0x0000000101eb35c8>,1,0.0,macos,365
8718,rgbds #<Options:0x0000000102827f78>,1,0.0,macos,365
8719,rgbds #<Options:0x000000010425f8f0>,1,0.0,macos,365
8720,rhblind/gccemacs/gccemacs,1,0.0,macos,365
8721,riccardoratta/mspgcc/msp430-gcc,1,0.0,macos,365
8722,ridectl,1,0.0,macos,365
8723,ripgrep-all,1,0.0,macos,365
8724,rizblie/mytap/hugo@0.74.3,1,0.0,macos,365
8725,rkubectl,1,0.0,macos,365
8726,robertgzr/tap/hwmonitor,1,0.0,macos,365
8727,robertgzr/tap/iosevka --with-ligset-coq --with-asterisk-low,1,0.0,macos,365
8728,robertgzr/tap/iosevka --with-ligset-haskell,1,0.0,macos,365
8729,robertgzr/tap/iosevka --with-ss07 --with-experimental-compressed,1,0.0,macos,365
8730,robertgzr/tap/iosevka --with-zero-dotted,1,0.0,macos,365
8731,robnadin/brew/librsvg@2.44.15,1,0.0,macos,365
8732,robotastic/hackrf/rtlsdr --HEAD,1,0.0,macos,365
8733,robotfindskitten --HEAD,1,0.0,macos,365
8734,robotology/formulae/yarp --HEAD,1,0.0,macos,365
8735,rocknsm/taps/ansible,1,0.0,macos,365
8736,rockyluke/devops/gem-sup,1,0.0,macos,365
8737,roobotics-frc/roobrew/opencv3classic --without-python --with-contrib --with-python3,1,0.0,macos,365
8738,roobotics-frc/roobrew/opencv3classic --without-python --with-python3,1,0.0,macos,365
8739,roolebo/core/x86_64-elf-binutils,1,0.0,macos,365
8740,roolebo/virt/qemu --HEAD,1,0.0,macos,365
8741,ros/deps/gtest,1,0.0,macos,365
8742,rpcgen,1,0.0,macos,365
8743,rswift,1,0.0,macos,365
8744,rtags,1,0.0,macos,365
8745,rtmidi,1,0.0,macos,365
8746,rtorrent,1,0.0,macos,365
8747,rtptools,1,0.0,macos,365
8748,ruby --HEAD,1,0.0,macos,365
8749,ruby #<Options:0x00007f8a790beb30>,1,0.0,macos,365
8750,ruby@2.6,1,0.0,macos,365
8751,rubyfmt,1,0.0,macos,365
8752,rumur,1,0.0,macos,365
8753,ruria/virt-manager/virt-manager,1,0.0,macos,365
8754,rust #<Options:0x000000010147dab8>,1,0.0,macos,365
8755,rust #<Options:0x00000001018d4238>,1,0.0,macos,365
8756,rust #<Options:0x0000000102196a60>,1,0.0,macos,365
8757,rwbutler/tools/config-validator,1,0.0,macos,365
8758,rxvt-unicode,1,0.0,macos,365
8759,ryan-robeson/gimp/libgimp2.0,1,0.0,macos,365
8760,ryan-robeson/gimp/libgimp2.0@2.10.18,1,0.0,macos,365
8761,ryuhey0123/mikokuji/mikokuji,1,0.0,macos,365
8762,s-lang,1,0.0,macos,365
8763,s2n,1,0.0,macos,365
8764,sail --HEAD,1,0.0,macos,365
8765,sail --HEAD --with-sail-dev,1,0.0,macos,365
8766,salilab/salilab/hdf5@1.10.5,1,0.0,macos,365
8767,salilab/salilab/opencv-nogui,1,0.0,macos,365
8768,salilab/salilab/pyrmsd,1,0.0,macos,365
8769,sam2p,1,0.0,macos,365
8770,sambattalio/formulae/chad_stride,1,0.0,macos,365
8771,sammy007/cryptonight/monero,1,0.0,macos,365
8772,sammy007/cryptonight/monero-core --HEAD,1,0.0,macos,365
8773,samtools,1,0.0,macos,365
8774,saschaholesch/ntsc/xcclean,1,0.0,macos,365
8775,sass,1,0.0,macos,365
8776,sass/sass/migrator,1,0.0,macos,365
8777,scaleway/scaleway/docker-machine-driver-scaleway,1,0.0,macos,365
8778,scaleway/scaleway/proxychains,1,0.0,macos,365
8779,scamacho23/quicknote/qnote,1,0.0,macos,365
8780,scantools --HEAD,1,0.0,macos,365
8781,schloegl/biosig/mexbiosig,1,0.0,macos,365
8782,schloegl/biosig/sigviewer,1,0.0,macos,365
8783,schloegl/biosig/stimfit,1,0.0,macos,365
8784,scriptcs,1,0.0,macos,365
8785,sctplib,1,0.0,macos,365
8786,sd-local,1,0.0,macos,365
8787,sdl_sound,1,0.0,macos,365
8788,sdl_ttf,1,0.0,macos,365
8789,SDL2,1,0.0,macos,365
8790,sdpb --HEAD,1,0.0,macos,365
8791,seanponeil/self/w3m,1,0.0,macos,365
8792,segmentio/packages/treb,1,0.0,macos,365
8793,selenoid,1,0.0,macos,365
8794,self_sevice_tool_cli,1,0.0,macos,365
8795,selfid-net/crypto/libself-omemo,1,0.0,macos,365
8796,sendoutcards/formulae/swift-format,1,0.0,macos,365
8797,seqtk,1,0.0,macos,365
8798,serbanbjd/php/php56,1,0.0,macos,365
8799,sergeycherepanov/docker-virtualbox/docker-cli,1,0.0,macos,365
8800,serve,1,0.0,macos,365
8801,serverless183,1,0.0,macos,365
8802,servo/servo/servo,1,0.0,macos,365
8803,servo/servo/servo --HEAD,1,0.0,macos,365
8804,sethrfore/r-srf/r --with-cairo --with-icu4c --with-libtiff --with-openblas --with-texinfo,1,0.0,macos,365
8805,sethrfore/r-srf/r --with-cairo --with-java --with-libtiff --with-texinfo,1,0.0,macos,365
8806,sethrfore/r-srf/r --with-cairo --with-libtiff --with-java,1,0.0,macos,365
8807,sethrfore/r-srf/r --with-java --with-libtiff --with-texinfo,1,0.0,macos,365
8808,sethrfore/r-srf/r --with-java --with-openblas,1,0.0,macos,365
8809,sethrfore/r-srf/r --with-openblas --with-cairo,1,0.0,macos,365
8810,sethrfore/r-srf/r --with-openblas --with-java --with-cairo --with-libtiff --with-texinfo --with-icu4c,1,0.0,macos,365
8811,sethrfore/r-srf/r --with-openblas --with-java --with-libtiff --with-icu4c --with-texinfo,1,0.0,macos,365
8812,sethrfore/r-srf/r --with-openblas --with-java --with-texinfo --with-libtiff --with-cairo,1,0.0,macos,365
8813,sethrfore/r-srf/r --with-openblas --with-libtiff,1,0.0,macos,365
8814,sevki/gcc_cross_compilers/x86_64-elf-binutils,1,0.0,macos,365
8815,sfarrens/sf/sfof,1,0.0,macos,365
8816,sg,1,0.0,macos,365
8817,sgeb/mutt/mutt --with-gmail-labels-patch --with-gmail-server-search-patch --with-sidebar-patch,1,0.0,macos,365
8818,sgeb/mutt/mutt --with-gpgme,1,0.0,macos,365
8819,sgeb/mutt/mutt --with-s-lang --with-sidebar-patch --with-trash-patch --with-confirm-attachment-patch,1,0.0,macos,365
8820,sgeb/mutt/mutt --with-s-lang --with-sidebar-patch --with-trash-patch --with-pgp-verbose-mime-patch --with-gpgme --with-confirm-attachment-patch,1,0.0,macos,365
8821,sgeb/mutt/mutt --with-s-lang --with-trash-patch,1,0.0,macos,365
8822,sgeb/mutt/mutt --with-s-lang --with-trash-patch --with-sidebar-patch --with-gpgme,1,0.0,macos,365
8823,sgeb/mutt/mutt --with-sidebar-patch --with-gettext --with-gpgme,1,0.0,macos,365
8824,sgeb/mutt/mutt --with-sidebar-patch --with-s-lang,1,0.0,macos,365
8825,sgeb/mutt/mutt --with-trash-patch,1,0.0,macos,365
8826,sgeb/mutt/mutt --with-trash-patch --with-sidebar-patch --with-gmail-server-search-patch --with-gmail-labels-patch --with-forwref-patch,1,0.0,macos,365
8827,sgeb/mutt/mutt --with-trash-patch --with-sidebar-patch --with-gmail-server-search-patch --with-gmail-labels-patch --with-forwref-patch --with-confirm-attachment-patch,1,0.0,macos,365
8828,shadowfax-cpu-cores,1,0.0,macos,365
8829,shadowsocks-libev,1,0.0,macos,365
8830,shedskin,1,0.0,macos,365
8831,sheepdog,1,0.0,macos,365
8832,shellspec/shellspec/shellspec,1,0.0,macos,365
8833,shi6na/shitake-go/shitake-go,1,0.0,macos,365
8834,shopify/shopify/shopify-ruby,1,0.0,macos,365
8835,sidaf/pentest/gobuster,1,0.0,macos,365
8836,sidaf/pentest/impacket,1,0.0,macos,365
8837,sidaf/pentest/wafw00f,1,0.0,macos,365
8838,sidediff,1,0.0,macos,365
8839,sidneys/homebrew/ffmpeg,1,0.0,macos,365
8840,sidneys/homebrew/ffmpeg --HEAD --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,365
8841,sidneys/homebrew/ffmpeg --HEAD --with-fdk-aac,1,0.0,macos,365
8842,sidneys/homebrew/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,365
8843,sidneys/homebrew/ffmpeg --with-fdk-aac --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libssh --with-libvmaf --with-openh264 --with-openssl --with-two-lame --with-zeromq --with-zimg,1,0.0,macos,365
8844,sidneys/homebrew/ffmpeg --with-fdk-aac --with-openh264,1,0.0,macos,365
8845,sidneys/homebrew/ffmpeg --with-fdk-aac --with-openh264 --with-two-lame,1,0.0,macos,365
8846,sidneys/homebrew/mpv --HEAD --with-bundle --with-lgpl --with-libaacs --with-libarchive --with-libbluray --with-libcaca --with-rubberband --with-uchardet --with-vapoursynth --with-x11,1,0.0,macos,365
8847,sidneys/homebrew/mpv --with-bundle --with-gpl --with-lgpl --with-libaacs --with-libarchive --with-libdvdnav --with-libbluray --with-libcaca --with-rubberband --with-uchardet --with-vapoursynth --with-x11,1,0.0,macos,365
8848,sidneys/homebrew/mpv --with-bundle --with-lgpl --with-libaacs --with-libarchive --with-libdvdread --with-libdvdnav --with-libbluray --with-libcaca --with-rubberband --with-uchardet --with-vapoursynth --with-x11,1,0.0,macos,365
8849,sifive-eblot/sifive/sifive-qemu,1,0.0,macos,365
8850,sifive-eblot/sifive/xc3sprog,1,0.0,macos,365
8851,sigmarkarl/gorpipe/gor,1,0.0,macos,365
8852,signalwire/signalwire/spandsp,1,0.0,macos,365
8853,silo,1,0.0,macos,365
8854,silver,1,0.0,macos,365
8855,simple-rom-manager,1,0.0,macos,365
8856,simplegitcli,1,0.0,macos,365
8857,simplydanny/pass-extensions/pass-clip,1,0.0,macos,365
8858,simutrans --HEAD,1,0.0,macos,365
8859,singular,1,0.0,macos,365
8860,singular --HEAD,1,0.0,macos,365
8861,sinya8282/rans/rans --HEAD,1,0.0,macos,365
8862,sipp --with-pcap --with-ssl,1,0.0,macos,365
8863,siqidu/ffmpeg/ffmpeg@3.2 --with-fdk-aac --with-libsoxr --with-openssl,1,0.0,macos,365
8864,ska-sa/tap/aoflagger,1,0.0,macos,365
8865,sky,1,0.0,macos,365
8866,sl-mbedtls,1,0.0,macos,365
8867,sl-mbedtls-2.7.11-x86_64,1,0.0,macos,365
8868,slack-notify --HEAD,1,0.0,macos,365
8869,sleef,1,0.0,macos,365
8870,sling,1,0.0,macos,365
8871,slumos/emacs-head/emacs-head --with-cocoa --with-imagemagick --with-jansson --with-modern-icon-black-variant,1,0.0,macos,365
8872,smackers/smack/corral,1,0.0,macos,365
8873,smillerdev/tap/php-autoload-psr,1,0.0,macos,365
8874,smillerdev/tap/php-ssh2,1,0.0,macos,365
8875,smillerdev/tap/php-uopz,1,0.0,macos,365
8876,smlnj,1,0.0,macos,365
8877,smnogar/ros-melodic/boost@1.71,1,0.0,macos,365
8878,smnogar/ros-melodic/boost@1.71.0,1,0.0,macos,365
8879,smnogar/ros-melodic/pyqt@5.15.0,1,0.0,macos,365
8880,smnogar/ros-melodic/qt@5.10.1,1,0.0,macos,365
8881,smokeping,1,0.0,macos,365
8882,smoldyn,1,0.0,macos,365
8883,sn0int,1,0.0,macos,365
8884,snappy --HEAD,1,0.0,macos,365
8885,snowytoxa/yurikoles/far2l --HEAD,1,0.0,macos,365
8886,somdoron/formulae/spacebar --HEAD,1,0.0,macos,365
8887,soundfly,1,0.0,macos,365
8888,sourcedocs,1,0.0,macos,365
8889,Sourcery,1,0.0,macos,365
8890,spacy-cpp,1,0.0,macos,365
8891,spark-2.4.3-bin-hadoop,1,0.0,macos,365
8892,spdylay,1,0.0,macos,365
8893,spechub/hets/hets-server,1,0.0,macos,365
8894,spechub/hets/leo2,1,0.0,macos,365
8895,sphinx --HEAD,1,0.0,macos,365
8896,sphinx-doc #<Options:0x000000010106bec0>,1,0.0,macos,365
8897,sphinx-doc #<Options:0x00000001010a2a60>,1,0.0,macos,365
8898,sphinx-doc #<Options:0x0000000101240fe8>,1,0.0,macos,365
8899,sphinx-doc #<Options:0x00000001013ff758>,1,0.0,macos,365
8900,sphinx-doc #<Options:0x00000001014a65d0>,1,0.0,macos,365
8901,sphinx-doc #<Options:0x0000000102229108>,1,0.0,macos,365
8902,sphinx-doc #<Options:0x00007f910d321540>,1,0.0,macos,365
8903,sphinx-doc #<Options:0x00007fb9881ca0e0>,1,0.0,macos,365
8904,sphinx-doc #<Options:0x00007fbe721be990>,1,0.0,macos,365
8905,sphinx-doc #<Options:0x00007fc5679c5c00>,1,0.0,macos,365
8906,sphinx-doc #<Options:0x00007fde52995a88>,1,0.0,macos,365
8907,spirv-tools,1,0.0,macos,365
8908,splhack/splhack/cmigemo-mk,1,0.0,macos,365
8909,sptag,1,0.0,macos,365
8910,spud,1,0.0,macos,365
8911,sqitchers/sqitch/sqitch --with-postgres-support --with-mysql-support --without-postgresql,1,0.0,macos,365
8912,sqitchers/sqitch/sqitch --with-postgres-support --with-mysql-support --without-postgresql --without-mysql,1,0.0,macos,365
8913,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support --with-mysql-support --with-snowflake-support,1,0.0,macos,365
8914,sqitchers/sqitch/sqitch --with-postgres-support --with-sqlite-support --with-mysql-support --with-snowflake-support --without-mysql,1,0.0,macos,365
8915,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql --with-mysql-support --without-mysql,1,0.0,macos,365
8916,sqitchers/sqitch/sqitch --with-postgres-support --without-postgresql --with-sqlite-support --without-sqlite --with-mysql-support --without-mysql,1,0.0,macos,365
8917,sqitchers/sqitch/sqitch --with-sqlite-support --with-mysql-support,1,0.0,macos,365
8918,sqitchers/sqitch/sqitch --with-vertica-support --without-libiodbc,1,0.0,macos,365
8919,sql-lint,1,0.0,macos,365
8920,sqlite-utils,1,0.0,macos,365
8921,sqliteodbc,1,0.0,macos,365
8922,sqlshell,1,0.0,macos,365
8923,sratoolkit,1,0.0,macos,365
8924,sriram-mv/aws-sam-cli/aws-sam-cli,1,0.0,macos,365
8925,ssed,1,0.0,macos,365
8926,sseritan/qu-tree/qu-tree,1,0.0,macos,365
8927,sseritan/qu-tree/qu-tree --HEAD,1,0.0,macos,365
8928,ssh-pass,1,0.0,macos,365
8929,sshping,1,0.0,macos,365
8930,ssm-vault,1,0.0,macos,365
8931,sso,1,0.0,macos,365
8932,statik,1,0.0,macos,365
8933,statiko-dev/tap/stkcli,1,0.0,macos,365
8934,statmuse/custom/pgloader@3.5.2,1,0.0,macos,365
8935,stek29/idevice/img4tool --HEAD,1,0.0,macos,365
8936,stek29/idevice/iokit-utils,1,0.0,macos,365
8937,stelligent/tap/cfn-nag,1,0.0,macos,365
8938,steyep/php/php53,1,0.0,macos,365
8939,steyep/php/php53 --with-httpd,1,0.0,macos,365
8940,steyep/php/php56,1,0.0,macos,365
8941,stlankes/gcc_cross_compilers/x86_64-elf-gdb,1,0.0,macos,365
8942,stockfish --HEAD,1,0.0,macos,365
8943,streamnative/streamnative/boost-python3,1,0.0,macos,365
8944,strech/avr/avr-binutils,1,0.0,macos,365
8945,string_theory --HEAD,1,0.0,macos,365
8946,stu-fastlane,1,0.0,macos,365
8947,su1ph3r/pentest/crackmapexec,1,0.0,macos,365
8948,subversion #<Options:0x00000001010e5888>,1,0.0,macos,365
8949,subversion #<Options:0x0000000101a0b9a8>,1,0.0,macos,365
8950,subversion #<Options:0x00000001021b2300>,1,0.0,macos,365
8951,subversion #<Options:0x00000001023a96e0>,1,0.0,macos,365
8952,sugarsweetrobotics/openrtm-aist/omniorb-python,1,0.0,macos,365
8953,sump,1,0.0,macos,365
8954,sund/b2sync/b2sync,1,0.0,macos,365
8955,suphammer/misc/proxmark3,1,0.0,macos,365
8956,surf,1,0.0,macos,365
8957,surmagic,1,0.0,macos,365
8958,svn-client,1,0.0,macos,365
8959,swc,1,0.0,macos,365
8960,sweetaz/python/python@3.6,1,0.0,macos,365
8961,sweetaz/python/python@3.6.5,1,0.0,macos,365
8962,swift-embedded/formulae/cross --HEAD,1,0.0,macos,365
8963,swiftdocorg/formulae/docsetutil,1,0.0,macos,365
8964,swiftformat #<Options:0x0000000101783c80>,1,0.0,macos,365
8965,swiftkit/cuckoo/cuckoo,1,0.0,macos,365
8966,swiftxcode/swiftxcode/clang-llvm-bin-8,1,0.0,macos,365
8967,swiftxcode/swiftxcode/swift-xcode-nio1,1,0.0,macos,365
8968,swiftxcode/swiftxcode/swift-xcode-nio2,1,0.0,macos,365
8969,swomics/biopp/libbpp-core,1,0.0,macos,365
8970,swordfaith/pentest/responder,1,0.0,macos,365
8971,sxmichaels/tap/menubar-toggle,1,0.0,macos,365
